Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,5.400000,5.440000,5.350000,5.410000,3.848305,3907200
2014-01-17,5.410000,5.450000,5.320000,5.320000,3.784286,7810300
2014-01-21,5.320000,5.350000,5.160000,5.240000,3.727378,10415100
2014-01-22,5.160000,5.240000,5.140000,5.210000,3.706038,7819700
2014-01-23,5.180000,5.220000,5.110000,5.190000,3.691812,15426700
2014-01-24,5.070000,5.090000,4.990000,5.060000,3.599338,10317300
2014-01-27,5.010000,5.030000,4.910000,4.920000,3.499752,9131500
2014-01-28,5.000000,5.020000,4.860000,4.950000,3.521091,4293100
2014-01-29,4.880000,4.890000,4.790000,4.850000,3.449958,6946700
2014-01-30,4.870000,4.880000,4.710000,4.710000,3.350373,6378900
2014-01-31,4.660000,4.730000,4.570000,4.570000,3.250786,8486300
2014-02-03,4.650000,4.650000,4.480000,4.490000,3.193879,6373000
2014-02-04,4.630000,4.730000,4.620000,4.700000,3.343259,6033700
2014-02-05,4.650000,4.650000,4.580000,4.600000,3.272126,9732500
2014-02-06,4.560000,4.780000,4.560000,4.780000,3.400165,6343600
2014-02-07,4.790000,4.880000,4.760000,4.870000,3.464185,5298300
2014-02-10,4.840000,4.870000,4.770000,4.830000,3.435731,5786300
2014-02-11,4.810000,4.920000,4.790000,4.920000,3.499752,3980800
2014-02-12,4.910000,4.980000,4.840000,4.930000,3.506865,7157700
2014-02-13,4.750000,4.950000,4.740000,4.910000,3.492639,5840600
2014-02-14,4.890000,4.990000,4.840000,4.970000,3.535319,6000200
2014-02-18,4.890000,4.920000,4.800000,4.890000,3.478412,7267200
2014-02-19,4.730000,4.870000,4.730000,4.840000,3.442845,7359400
2014-02-20,4.890000,4.950000,4.780000,4.870000,3.464185,4049900
2014-02-21,4.870000,5.000000,4.860000,4.950000,3.521091,2459600
2014-02-24,4.980000,5.070000,4.970000,4.990000,3.549545,5355900
2014-02-25,5.020000,5.050000,4.930000,5.030000,3.577999,4170100
2014-02-26,4.990000,5.020000,4.910000,4.960000,3.528205,2666300
2014-02-27,4.970000,5.130000,4.930000,5.080000,3.613564,3823700
2014-02-28,4.980000,5.020000,4.900000,4.960000,3.528205,4188700
2014-03-03,4.880000,4.890000,4.770000,4.860000,3.457072,3110700
2014-03-04,4.930000,4.980000,4.880000,4.950000,3.521091,10755400
2014-03-05,4.960000,5.000000,4.890000,4.930000,3.506865,5495100
2014-03-06,4.980000,5.070000,4.970000,5.030000,3.577999,5300900
2014-03-07,5.000000,5.030000,4.920000,4.950000,3.521091,5799900
2014-03-10,4.940000,4.970000,4.860000,4.950000,3.521091,4998400
2014-03-11,4.990000,5.020000,4.870000,4.900000,3.485525,9096100
2014-03-12,4.870000,4.890000,4.840000,4.870000,3.464185,2371600
2014-03-13,4.890000,4.900000,4.760000,4.780000,3.400165,4043000
2014-03-14,4.750000,4.810000,4.630000,4.700000,3.343259,3531200
2014-03-17,4.740000,4.780000,4.710000,4.750000,3.378826,2600600
2014-03-18,4.780000,4.950000,4.760000,4.910000,3.492639,4653500
2014-03-19,4.950000,5.070000,4.930000,5.010000,3.563771,7119600
2014-03-20,5.010000,5.130000,4.960000,5.050000,3.592225,7328100
2014-03-21,5.010000,5.190000,5.000000,5.050000,3.592225,5831500
2014-03-24,5.120000,5.230000,5.090000,5.200000,3.698924,5338300
2014-03-25,5.240000,5.300000,5.220000,5.270000,3.748718,4352100
2014-03-26,5.320000,5.410000,5.320000,5.360000,3.812738,5390300
2014-03-27,5.450000,5.500000,5.360000,5.440000,3.869644,20943600
2014-03-28,5.490000,5.520000,5.370000,5.370000,3.819850,11679600
2014-03-31,5.460000,5.580000,5.410000,5.570000,3.962117,5179100
2014-04-01,5.640000,5.680000,5.470000,5.550000,3.947891,7397600
2014-04-02,5.580000,5.720000,5.530000,5.710000,4.061705,5402100
2014-04-03,5.700000,5.710000,5.540000,5.600000,3.983457,4538000
2014-04-04,5.810000,5.820000,5.640000,5.680000,4.040364,5375300
2014-04-07,5.710000,5.950000,5.690000,5.910000,4.203970,5923400
2014-04-08,6.080000,6.100000,5.690000,5.690000,4.065362,11882100
2014-04-09,5.590000,5.780000,5.560000,5.650000,4.036783,8513200
2014-04-10,5.650000,5.690000,5.560000,5.660000,4.043929,8556500
2014-04-11,5.580000,5.730000,5.560000,5.700000,4.072506,4838500
2014-04-14,5.700000,5.780000,5.660000,5.700000,4.072506,3206100
2014-04-15,5.700000,5.710000,5.480000,5.570000,3.979625,7177700
2014-04-16,5.550000,5.680000,5.530000,5.640000,4.029638,5676100
2014-04-17,5.640000,5.750000,5.590000,5.710000,4.079652,2970300
2014-04-21,5.690000,5.770000,5.650000,5.670000,4.051073,1620100
2014-04-22,5.720000,5.800000,5.620000,5.750000,4.108231,4596900
2014-04-23,5.760000,5.800000,5.680000,5.780000,4.129664,3385000
2014-04-24,5.830000,5.830000,5.750000,5.810000,4.151098,2630300
2014-04-25,5.780000,5.790000,5.700000,5.730000,4.093941,3024900
2014-04-28,5.740000,5.810000,5.710000,5.780000,4.129664,4238400
2014-04-29,6.900000,6.930000,6.490000,6.580000,4.701245,65513000
2014-04-30,6.610000,6.680000,6.550000,6.650000,4.751258,17465100
2014-05-01,6.690000,6.700000,6.590000,6.670000,4.765548,6983000
2014-05-02,6.640000,6.710000,6.610000,6.670000,4.765548,16541000
2014-05-05,6.580000,6.680000,6.550000,6.660000,4.758403,7652900
2014-05-06,6.650000,6.680000,6.600000,6.600000,4.715534,6621800
2014-05-07,6.620000,6.680000,6.600000,6.670000,4.765548,30501000
2014-05-08,6.690000,6.810000,6.660000,6.760000,4.829851,18456700
2014-05-09,6.720000,6.730000,6.630000,6.690000,4.779836,12373900
2014-05-12,6.720000,6.760000,6.690000,6.730000,4.808416,7540900
2014-05-13,6.720000,6.790000,6.720000,6.760000,4.829851,7214700
2014-05-14,6.740000,6.810000,6.740000,6.780000,4.844141,4190400
2014-05-15,6.730000,6.730000,6.660000,6.700000,4.786981,6805600
2014-05-16,6.810000,6.810000,6.710000,6.760000,4.829851,5975300
2014-05-19,6.690000,6.730000,6.670000,6.690000,4.779836,3204200
2014-05-20,6.700000,6.760000,6.650000,6.690000,4.779836,7681400
2014-05-21,6.720000,6.760000,6.710000,6.720000,4.801270,7354200
2014-05-22,6.690000,6.720000,6.640000,6.700000,4.786981,4636200
2014-05-23,6.680000,6.740000,6.680000,6.680000,4.772691,7203400
2014-05-27,6.770000,6.810000,6.680000,6.710000,4.794127,12646500
2014-05-28,6.740000,6.850000,6.720000,6.830000,4.879863,7466500
2014-05-29,6.830000,6.830000,6.700000,6.730000,4.808416,5413600
2014-05-30,6.740000,6.790000,6.720000,6.760000,4.829851,9881500
2014-06-02,6.760000,6.810000,6.720000,6.790000,4.851285,5477200
2014-06-03,6.760000,6.810000,6.750000,6.780000,4.844141,5303200
2014-06-04,6.760000,6.790000,6.680000,6.680000,4.772691,25398200
2014-06-05,6.770000,6.880000,6.750000,6.840000,4.887008,36356800
2014-06-06,6.990000,7.010000,6.940000,6.970000,4.979889,27320500
2014-06-09,6.930000,7.180000,6.930000,7.130000,5.094206,9285400
2014-06-10,7.080000,7.150000,7.050000,7.130000,5.094206,9594900
2014-06-11,7.090000,7.100000,6.960000,6.970000,4.979889,3872500
2014-06-12,6.990000,7.060000,6.970000,7.020000,5.015614,3867500
2014-06-13,7.030000,7.100000,7.010000,7.070000,5.051337,5281100
2014-06-16,7.000000,7.050000,6.980000,7.000000,5.001324,3068500
2014-06-17,6.940000,6.990000,6.920000,6.990000,4.994179,3569100
2014-06-18,6.990000,7.030000,6.930000,7.020000,5.015614,6091200
2014-06-19,7.120000,7.150000,7.060000,7.080000,5.058483,3762900
2014-06-20,7.000000,7.030000,6.960000,7.000000,5.001324,7546100
2014-06-23,6.940000,7.020000,6.930000,7.010000,5.008468,2809800
2014-06-24,6.990000,7.040000,6.950000,6.970000,4.979889,7761600
2014-06-25,6.970000,6.980000,6.880000,6.930000,4.951311,3012400
2014-06-26,6.890000,6.940000,6.830000,6.920000,4.944167,4195400
2014-06-27,6.880000,6.900000,6.820000,6.870000,4.908442,5108100
2014-06-30,6.840000,6.940000,6.830000,6.920000,4.944167,6888500
2014-07-01,6.910000,7.020000,6.910000,7.020000,5.015614,8165000
2014-07-02,6.930000,6.980000,6.910000,6.920000,4.978206,4646800
2014-07-03,6.930000,7.040000,6.920000,7.010000,5.042950,3728200
2014-07-07,6.890000,6.890000,6.830000,6.870000,4.942235,2593900
2014-07-08,6.810000,6.810000,6.680000,6.700000,4.819938,3911200
2014-07-09,6.770000,6.890000,6.770000,6.890000,4.956623,3391200
2014-07-10,6.620000,6.760000,6.600000,6.750000,4.855908,7080600
2014-07-11,6.700000,6.740000,6.680000,6.720000,4.834326,1984600
2014-07-14,6.810000,6.860000,6.800000,6.840000,4.920654,4534200
2014-07-15,6.770000,6.810000,6.710000,6.760000,4.863102,3078300
2014-07-16,6.840000,6.870000,6.800000,6.810000,4.899072,3479100
2014-07-17,6.800000,6.800000,6.660000,6.690000,4.812744,3027200
2014-07-18,6.760000,6.790000,6.710000,6.770000,4.870296,4198700
2014-07-21,6.720000,6.760000,6.680000,6.760000,4.863102,1902100
2014-07-22,6.760000,6.860000,6.760000,6.820000,4.906265,1955300
2014-07-23,6.800000,6.840000,6.780000,6.780000,4.877491,5077300
2014-07-24,6.900000,6.930000,6.880000,6.890000,4.956623,10592500
2014-07-25,6.940000,6.980000,6.870000,6.910000,4.971011,6749900
2014-07-28,6.930000,6.940000,6.850000,6.870000,4.942235,6452900
2014-07-29,6.920000,6.940000,6.860000,6.890000,4.956623,9544600
2014-07-30,6.940000,7.030000,6.930000,7.000000,5.035757,7764800
2014-07-31,6.810000,6.860000,6.720000,6.720000,4.834326,5510800
2014-08-01,6.750000,6.830000,6.680000,6.770000,4.870296,10101700
2014-08-04,6.790000,6.840000,6.740000,6.830000,4.913459,5880900
2014-08-05,6.720000,6.730000,6.550000,6.580000,4.733612,9109900
2014-08-06,6.540000,6.670000,6.530000,6.610000,4.755193,5485100
2014-08-07,6.650000,6.650000,6.440000,6.480000,4.661672,5090800
2014-08-08,6.570000,6.660000,6.530000,6.640000,4.776774,4917500
2014-08-11,6.640000,6.640000,6.580000,6.620000,4.762386,5068700
2014-08-12,6.590000,6.690000,6.570000,6.650000,4.783969,1972700
2014-08-13,6.700000,6.720000,6.640000,6.660000,4.791162,4040400
2014-08-14,6.660000,6.680000,6.640000,6.670000,4.798357,1374800
2014-08-15,6.780000,6.790000,6.620000,6.720000,4.834326,3839900
2014-08-18,6.760000,6.780000,6.730000,6.750000,4.855908,2008200
2014-08-19,6.750000,6.770000,6.720000,6.730000,4.841520,3168800
2014-08-20,6.680000,6.740000,6.670000,6.710000,4.827133,2733500
2014-08-21,6.800000,6.850000,6.760000,6.830000,4.913459,1939300
2014-08-22,6.810000,6.810000,6.690000,6.750000,4.855908,2923300
2014-08-25,6.810000,6.890000,6.780000,6.860000,4.935042,1798600
2014-08-26,6.940000,7.000000,6.920000,6.930000,4.985400,3848000
2014-08-27,6.960000,7.060000,6.940000,6.980000,5.021368,6857200
2014-08-28,6.890000,6.940000,6.880000,6.900000,4.963817,2132800
2014-08-29,6.910000,6.940000,6.860000,6.870000,4.942235,5554200
2014-09-02,6.920000,6.950000,6.880000,6.930000,4.985400,7237100
2014-09-03,7.000000,7.020000,6.970000,6.980000,5.021368,11227900
2014-09-04,7.020000,7.110000,6.990000,7.010000,5.042950,10785100
2014-09-05,7.040000,7.120000,7.030000,7.090000,5.100503,9001700
2014-09-08,7.020000,7.070000,6.960000,6.980000,5.021368,3010900
2014-09-09,6.940000,6.950000,6.870000,6.930000,4.985400,5238400
2014-09-10,6.870000,6.900000,6.830000,6.860000,4.935042,3709100
2014-09-11,6.790000,6.870000,6.790000,6.830000,4.913459,3660500
2014-09-12,6.850000,6.890000,6.810000,6.830000,4.913459,6656800
2014-09-15,6.840000,6.850000,6.800000,6.810000,4.899072,4189600
2014-09-16,6.770000,6.860000,6.750000,6.820000,4.906265,8536300
2014-09-17,6.850000,6.900000,6.810000,6.820000,4.906265,6312200
2014-09-18,6.900000,6.950000,6.870000,6.910000,4.971011,7508300
2014-09-19,6.920000,6.940000,6.840000,6.870000,4.942235,8813800
2014-09-22,6.880000,6.880000,6.790000,6.820000,4.906265,5755000
2014-09-23,6.820000,6.830000,6.710000,6.710000,4.827133,5189100
2014-09-24,6.700000,6.790000,6.680000,6.760000,4.863102,4881800
2014-09-25,6.710000,6.750000,6.670000,6.700000,4.819938,6601900
2014-09-26,6.720000,6.770000,6.700000,6.730000,4.841520,13183700
2014-09-29,6.540000,6.600000,6.500000,6.530000,4.697642,6542600
2014-09-30,6.550000,6.620000,6.510000,6.540000,4.704835,13857300
2014-10-01,6.540000,6.570000,6.450000,6.480000,4.661672,8000100
2014-10-02,6.390000,6.440000,6.250000,6.350000,4.585133,6522900
2014-10-03,6.360000,6.380000,6.320000,6.350000,4.585133,8195000
2014-10-06,6.520000,6.530000,6.420000,6.450000,4.657339,8203100
2014-10-07,6.390000,6.410000,6.310000,6.320000,4.563471,5365900
2014-10-08,6.390000,6.450000,6.300000,6.420000,4.635677,6406600
2014-10-09,6.350000,6.380000,6.180000,6.200000,4.476822,5975800
2014-10-10,6.240000,6.300000,6.120000,6.120000,4.419056,5104100
2014-10-13,6.240000,6.300000,6.200000,6.200000,4.476822,3961800
2014-10-14,6.200000,6.290000,6.200000,6.240000,4.505705,5667500
2014-10-15,6.060000,6.130000,5.870000,6.030000,4.354071,10558600
2014-10-16,5.720000,5.970000,5.720000,5.900000,4.260201,7877600
2014-10-17,6.120000,6.190000,6.070000,6.160000,4.447940,6629800
2014-10-20,6.110000,6.180000,6.110000,6.160000,4.447940,12511500
2014-10-21,6.200000,6.280000,6.190000,6.250000,4.512926,15138000
2014-10-22,6.200000,6.240000,6.150000,6.160000,4.447940,9543200
2014-10-23,6.220000,6.290000,6.200000,6.230000,4.498484,14649400
2014-10-24,6.300000,6.360000,6.290000,6.330000,4.570692,5013200
2014-10-27,6.050000,6.170000,6.030000,6.150000,4.440720,113973700
2014-10-28,6.110000,6.240000,5.990000,6.070000,4.382953,21148100
2014-10-29,5.860000,5.920000,5.750000,5.860000,4.231319,14298800
2014-10-30,5.840000,6.040000,5.810000,5.940000,4.289084,11172600
2014-10-31,5.180000,5.590000,5.160000,5.480000,3.956934,11340800
2014-11-03,5.200000,5.250000,4.950000,5.250000,3.790858,18062800
2014-11-04,5.050000,5.670000,4.970000,5.520000,3.985816,23074300
2014-11-05,5.450000,5.560000,5.410000,5.500000,3.971375,7991100
2014-11-06,5.780000,5.780000,5.500000,5.560000,4.014698,9584400
2014-11-07,5.580000,5.620000,5.500000,5.530000,3.993036,3545100
2014-11-10,5.570000,5.580000,5.490000,5.560000,4.014698,1686200
2014-11-11,5.500000,5.540000,5.490000,5.510000,3.978597,4543600
2014-11-12,5.650000,5.690000,5.530000,5.560000,4.014698,1955100
2014-11-13,5.500000,5.580000,5.460000,5.510000,3.978597,3477100
2014-11-14,5.390000,5.460000,5.380000,5.410000,3.906387,1654200
2014-11-17,5.460000,5.480000,5.400000,5.450000,3.935272,2648500
2014-11-18,5.450000,5.530000,5.420000,5.510000,3.978597,2324300
2014-11-19,5.570000,5.730000,5.490000,5.690000,4.108567,3784600
2014-11-20,5.630000,5.740000,5.620000,5.700000,4.115788,2947500
2014-11-21,5.840000,6.050000,5.800000,6.020000,4.346850,5164200
2014-11-24,5.990000,6.050000,5.880000,5.920000,4.274643,2503200
2014-11-25,6.160000,6.280000,6.130000,6.180000,4.462381,4330300
2014-11-26,6.040000,6.110000,5.980000,6.080000,4.390174,2514700
2014-11-28,5.890000,5.920000,5.790000,5.820000,4.202437,1038700
2014-12-01,5.600000,5.680000,5.510000,5.650000,4.079685,2036300
2014-12-02,5.730000,5.740000,5.590000,5.640000,4.072464,2122300
2014-12-03,5.640000,5.750000,5.640000,5.730000,4.137450,932400
2014-12-04,5.540000,5.570000,5.490000,5.510000,3.978597,1759800
2014-12-05,5.440000,5.610000,5.430000,5.530000,3.993036,1918200
2014-12-08,5.420000,5.520000,5.330000,5.380000,3.884727,3242500
2014-12-09,5.330000,5.370000,5.250000,5.340000,3.855844,1705900
2014-12-10,5.380000,5.380000,5.170000,5.220000,3.769196,1751500
2014-12-11,5.110000,5.150000,5.080000,5.100000,3.682547,2634200
2014-12-12,5.060000,5.130000,4.940000,4.990000,3.603119,2576700
2014-12-15,4.940000,4.960000,4.700000,4.760000,3.437044,2449300
2014-12-16,4.580000,4.730000,4.550000,4.600000,3.321513,3243000
2014-12-17,4.620000,4.940000,4.620000,4.840000,3.494809,2553100
2014-12-18,4.920000,4.990000,4.910000,4.950000,3.574237,1967500
2014-12-19,4.920000,5.020000,4.900000,4.930000,3.559796,1501500
2014-12-22,4.990000,5.020000,4.930000,4.950000,3.574237,1460000
2014-12-23,4.940000,5.000000,4.880000,4.920000,3.552575,1286300
2014-12-24,4.930000,4.980000,4.920000,4.980000,3.595899,319500
2014-12-26,5.000000,5.080000,4.980000,5.020000,3.624782,865900
2014-12-29,4.930000,5.040000,4.930000,5.020000,3.624782,861600
2014-12-30,5.030000,5.110000,4.980000,5.030000,3.632003,1220200
2014-12-31,5.030000,5.120000,4.950000,5.020000,3.624782,530200
2015-01-02,4.910000,4.920000,4.690000,4.850000,3.502030,2411700
2015-01-05,4.650000,4.800000,4.630000,4.750000,3.429824,1890200
2015-01-06,4.730000,4.850000,4.620000,4.780000,3.451486,2105400
2015-01-07,5.050000,5.120000,4.970000,5.030000,3.632003,1713600
2015-01-08,4.970000,5.110000,4.910000,4.940000,3.567017,1602000
2015-01-09,4.940000,5.000000,4.890000,4.930000,3.559796,1378500
2015-01-12,4.840000,4.910000,4.810000,4.830000,3.487589,1162700
2015-01-13,4.850000,4.870000,4.760000,4.800000,3.515419,2471600
2015-01-14,4.790000,4.960000,4.790000,4.940000,3.617953,2283100
2015-01-15,5.000000,5.080000,4.990000,5.000000,3.661895,2433400
2015-01-16,5.100000,5.140000,5.030000,5.070000,3.713161,2001000
2015-01-20,4.930000,5.080000,4.930000,5.020000,3.676543,2119100
2015-01-21,5.010000,5.180000,5.010000,5.160000,3.779075,1468800
2015-01-22,5.210000,5.280000,5.110000,5.180000,3.793724,1368200
2015-01-23,5.080000,5.150000,5.030000,5.140000,3.764428,1448700
2015-01-26,5.070000,5.270000,5.050000,5.250000,3.844990,1785300
2015-01-27,5.060000,5.240000,5.050000,5.220000,3.823019,2348300
2015-01-28,5.160000,5.280000,5.130000,5.150000,3.771752,4279700
2015-01-29,5.190000,5.260000,5.130000,5.140000,3.764428,2013000
2015-01-30,4.930000,4.950000,4.620000,4.620000,3.383590,2084200
2015-02-02,4.620000,4.680000,4.550000,4.640000,3.398238,1636200
2015-02-03,4.730000,4.880000,4.730000,4.860000,3.559362,1446600
2015-02-04,4.730000,4.930000,4.730000,4.900000,3.588658,1615900
2015-02-05,4.830000,4.950000,4.830000,4.880000,3.574010,1085500
2015-02-06,4.740000,4.910000,4.740000,4.790000,3.508096,3746800
2015-02-09,4.770000,4.880000,4.750000,4.860000,3.559362,915500
2015-02-10,4.800000,4.820000,4.600000,4.640000,3.398238,2230500
2015-02-11,4.520000,4.660000,4.480000,4.620000,3.383590,1711000
2015-02-12,4.720000,4.900000,4.710000,4.880000,3.574010,2312900
2015-02-13,4.920000,5.100000,4.900000,5.070000,3.713161,1972300
2015-02-17,5.070000,5.120000,5.050000,5.120000,3.749781,739700
2015-02-18,5.090000,5.110000,4.990000,5.040000,3.691191,1423600
2015-02-19,5.000000,5.070000,4.940000,5.030000,3.683866,686000
2015-02-20,4.900000,4.950000,4.840000,4.920000,3.603305,1584700
2015-02-23,4.920000,4.940000,4.840000,4.910000,3.595981,850100
2015-02-24,4.890000,5.110000,4.850000,5.070000,3.713161,1194600
2015-02-25,4.950000,5.000000,4.880000,4.940000,3.617953,1061500
2015-02-26,4.950000,5.060000,4.920000,5.020000,3.676543,1320100
2015-02-27,4.980000,5.080000,4.930000,4.980000,3.647247,1101600
2015-03-02,4.930000,4.930000,4.730000,4.760000,3.486124,1392600
2015-03-03,4.720000,4.810000,4.700000,4.760000,3.486124,1300700
2015-03-04,4.610000,4.760000,4.550000,4.760000,3.486124,1490700
2015-03-05,4.720000,4.850000,4.700000,4.760000,3.486124,1155100
2015-03-06,4.620000,4.660000,4.560000,4.620000,3.383590,2296300
2015-03-09,4.520000,4.560000,4.480000,4.480000,3.281058,1538900
2015-03-10,4.420000,4.510000,4.330000,4.340000,3.178525,2304100
2015-03-11,4.330000,4.390000,4.300000,4.370000,3.200496,1204500
2015-03-12,4.430000,4.470000,4.230000,4.260000,3.119935,1443300
2015-03-13,4.100000,4.210000,4.050000,4.200000,3.075992,2423600
2015-03-16,4.230000,4.270000,4.140000,4.200000,3.075992,938000
2015-03-17,4.170000,4.380000,4.160000,4.340000,3.178525,1045800
2015-03-18,4.290000,4.550000,4.250000,4.480000,3.281058,1156000
2015-03-19,4.440000,4.470000,4.320000,4.390000,3.215144,957300
2015-03-20,4.480000,4.550000,4.440000,4.500000,3.295706,1170400
2015-03-23,4.540000,4.620000,4.510000,4.560000,3.339648,1063700
2015-03-24,4.650000,4.660000,4.550000,4.600000,3.368943,962900
2015-03-25,4.660000,4.730000,4.500000,4.500000,3.295706,2081900
2015-03-26,4.470000,4.520000,4.330000,4.370000,3.200496,1115800
2015-03-27,4.390000,4.420000,4.250000,4.290000,3.141907,1175800
2015-03-30,4.290000,4.470000,4.280000,4.440000,3.251763,624300
2015-03-31,4.410000,4.500000,4.380000,4.410000,3.229791,1317400
2015-04-01,4.620000,4.660000,4.520000,4.640000,3.398238,1307700
2015-04-02,4.740000,4.850000,4.720000,4.760000,3.486124,1684500
2015-04-06,4.840000,4.970000,4.830000,4.880000,3.574010,1042200
2015-04-07,4.890000,4.890000,4.770000,4.780000,3.509402,532200
2015-04-08,4.880000,5.020000,4.870000,4.960000,3.641554,1216000
2015-04-09,4.990000,5.050000,4.860000,4.870000,3.575478,1271500
2015-04-10,4.860000,5.050000,4.860000,5.000000,3.670922,924800
2015-04-13,4.940000,5.030000,4.810000,4.840000,3.553452,1151600
2015-04-14,4.900000,4.970000,4.850000,4.920000,3.612187,796700
2015-04-15,5.000000,5.110000,4.970000,5.060000,3.714973,1233100
2015-04-16,5.050000,5.120000,5.010000,5.060000,3.714973,920400
2015-04-17,4.930000,5.000000,4.850000,4.890000,3.590162,1636400
