Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,12.370000,12.490000,12.370000,12.380000,4.448346,12200
2008-06-27,12.380000,12.400000,12.200000,12.260000,4.405230,20800
2008-06-30,12.350000,12.370000,12.220000,12.240000,4.398042,10200
2008-07-01,12.600000,12.600000,12.310000,12.370000,4.444754,23100
2008-07-02,12.300000,12.440000,12.050000,12.050000,4.329772,15900
2008-07-03,12.050000,12.200000,12.000000,12.090000,4.344148,9100
2008-07-07,12.090000,12.100000,11.920000,11.920000,4.283061,18200
2008-07-08,11.950000,12.060000,11.660000,11.660000,4.189638,10900
2008-07-09,11.800000,12.070000,11.670000,11.860000,4.261502,21300
2008-07-10,11.800000,11.990000,11.800000,11.890000,4.272284,6800
2008-07-11,11.780000,11.900000,11.570000,11.670000,4.226646,13300
2008-07-14,11.670000,11.670000,11.260000,11.340000,4.107130,14000
2008-07-15,11.200000,11.200000,10.800000,10.940000,3.962258,36800
2008-07-16,10.950000,11.180000,10.770000,11.100000,4.020205,23500
2008-07-17,11.100000,11.510000,11.060000,11.230000,4.067288,27600
2008-07-18,11.210000,11.320000,11.070000,11.110000,4.023825,18100
2008-07-21,11.210000,11.210000,10.930000,11.110000,4.023825,30700
2008-07-22,11.120000,11.220000,11.110000,11.170000,4.045557,13500
2008-07-23,11.140000,11.260000,11.140000,11.240000,4.070909,10100
2008-07-24,11.250000,11.520000,11.160000,11.350000,4.110752,13300
2008-07-25,11.210000,11.410000,11.180000,11.300000,4.092640,19500
2008-07-28,11.420000,11.420000,11.200000,11.260000,4.078152,22400
2008-07-29,11.290000,11.750000,11.260000,11.730000,4.248377,39000
2008-07-30,11.620000,11.720000,11.320000,11.320000,4.099883,41600
2008-07-31,11.450000,11.460000,11.290000,11.450000,4.146969,9300
2008-08-01,11.900000,11.900000,11.440000,11.510000,4.168699,22600
2008-08-04,11.360000,11.370000,11.160000,11.370000,4.117992,21400
2008-08-05,11.260000,11.370000,11.170000,11.250000,4.074534,12000
2008-08-06,11.250000,11.250000,11.100000,11.180000,4.049179,13500
2008-08-07,11.050000,11.390000,10.970000,11.000000,3.983987,20000
2008-08-08,10.950000,11.160000,10.950000,11.020000,3.991230,17100
2008-08-11,11.170000,11.170000,10.740000,11.010000,3.987606,25600
2008-08-12,11.000000,11.180000,11.000000,11.070000,4.009341,21300
2008-08-13,10.910000,11.050000,10.900000,10.970000,4.007146,19300
2008-08-14,10.920000,10.990000,10.800000,10.950000,3.999841,11300
2008-08-15,10.940000,11.050000,10.870000,10.900000,3.981577,17900
2008-08-18,10.900000,10.930000,10.750000,10.910000,3.985229,23400
2008-08-19,10.900000,11.010000,10.760000,10.820000,3.952352,28200
2008-08-20,10.830000,11.050000,10.800000,10.830000,3.956009,16400
2008-08-21,10.860000,10.890000,10.790000,10.810000,3.948704,17700
2008-08-22,10.790000,10.900000,10.760000,10.840000,3.959660,17800
2008-08-25,10.800000,11.040000,10.800000,10.930000,3.992537,24500
2008-08-26,11.000000,11.000000,10.860000,10.980000,4.010801,18100
2008-08-27,10.920000,10.990000,10.920000,10.940000,3.996191,8900
2008-08-28,10.910000,10.970000,10.860000,10.880000,3.974272,14700
2008-08-29,10.990000,10.990000,10.880000,10.990000,4.014454,13600
2008-09-02,11.150000,11.150000,10.960000,10.970000,4.007146,24300
2008-09-03,10.880000,11.040000,10.880000,10.950000,3.999841,16100
2008-09-04,10.950000,11.010000,10.900000,10.930000,3.992537,26600
2008-09-05,10.880000,10.950000,10.740000,10.850000,3.963314,31500
2008-09-08,10.880000,10.920000,10.830000,10.850000,3.963314,12800
2008-09-09,10.800000,10.800000,10.630000,10.770000,3.934090,20300
2008-09-10,10.740000,10.850000,10.580000,10.720000,3.915824,25000
2008-09-11,10.550000,10.600000,10.070000,10.390000,3.828859,29400
2008-09-12,10.360000,10.470000,9.890000,10.420000,3.839914,47600
2008-09-15,10.220000,10.220000,9.690000,9.880000,3.640917,54500
2008-09-16,9.620000,9.730000,9.400000,9.670000,3.563528,34600
2008-09-17,9.510000,9.510000,8.290000,8.980000,3.309253,58700
2008-09-18,8.780000,8.820000,8.400000,8.780000,3.235551,64700
2008-09-19,8.950000,11.410000,8.950000,9.590000,3.534046,53200
2008-09-22,9.570000,9.640000,9.120000,9.180000,3.382956,49500
2008-09-23,9.280000,9.440000,9.280000,9.360000,3.449291,30400
2008-09-24,9.310000,9.420000,9.200000,9.380000,3.456659,22900
2008-09-25,9.480000,9.900000,9.440000,9.810000,3.615119,25700
2008-09-26,9.480000,9.660000,9.420000,9.660000,3.559844,13000
2008-09-29,9.110000,9.210000,8.100000,8.560000,3.154477,39400
2008-09-30,8.700000,9.770000,8.610000,9.200000,3.390325,42200
2008-10-01,9.350000,9.370000,9.150000,9.350000,3.445603,25100
2008-10-02,9.250000,9.470000,9.150000,9.180000,3.382956,18800
2008-10-03,9.180000,9.400000,8.840000,8.850000,3.261348,15700
2008-10-06,8.450000,8.450000,7.320000,8.160000,3.007074,49800
2008-10-07,8.250000,8.250000,7.750000,7.920000,2.918628,46200
2008-10-08,7.500000,7.500000,6.670000,7.180000,2.645928,61000
2008-10-09,7.300000,7.480000,7.240000,7.330000,2.701205,68400
2008-10-10,6.050000,7.160000,5.870000,6.080000,2.269670,118200
2008-10-13,6.360000,7.740000,6.360000,7.740000,2.889349,54800
2008-10-14,8.000000,8.250000,7.920000,8.000000,2.986408,21400
2008-10-15,8.010000,8.070000,7.500000,7.500000,2.799757,17100
2008-10-16,7.500000,7.780000,7.320000,7.780000,2.904281,12200
2008-10-17,7.700000,8.300000,7.650000,8.300000,3.098398,40000
2008-10-20,8.300000,8.300000,7.930000,8.070000,3.012539,36800
2008-10-21,8.070000,8.110000,7.940000,8.000000,2.986408,26200
2008-10-22,8.000000,8.150000,7.800000,7.830000,2.922947,36100
2008-10-23,7.700000,8.060000,7.700000,7.800000,2.911748,12600
2008-10-24,7.600000,7.940000,7.250000,7.770000,2.900547,19900
2008-10-27,7.900000,7.990000,7.690000,7.700000,2.874417,29600
2008-10-28,7.950000,7.970000,7.560000,7.870000,2.937877,29900
2008-10-29,7.890000,8.130000,7.870000,8.080000,3.016271,18000
2008-10-30,8.010000,8.110000,7.810000,7.810000,2.915480,9500
2008-10-31,7.940000,8.320000,7.820000,8.200000,3.061066,43300
2008-11-03,8.650000,8.650000,8.300000,8.400000,3.135728,37800
2008-11-04,8.450000,8.460000,8.250000,8.300000,3.098398,11700
2008-11-05,8.350000,8.500000,7.630000,7.800000,2.911748,130900
2008-11-06,7.980000,8.090000,7.800000,7.800000,2.911748,30800
2008-11-07,7.900000,8.090000,7.800000,8.050000,3.005071,10900
2008-11-10,8.350000,8.400000,8.010000,8.020000,2.993874,36500
2008-11-11,7.740000,7.990000,7.360000,7.880000,2.941611,92600
2008-11-12,7.780000,7.820000,6.900000,7.120000,2.689990,43300
2008-11-13,7.100000,7.320000,6.800000,7.320000,2.765553,71700
2008-11-14,7.110000,7.620000,7.110000,7.310000,2.761774,30600
2008-11-17,7.300000,7.320000,6.880000,7.000000,2.644656,31300
2008-11-18,7.000000,7.400000,6.640000,7.050000,2.663545,33400
2008-11-19,7.000000,7.050000,6.500000,6.800000,2.569094,45700
2008-11-20,6.800000,6.800000,6.250000,6.350000,2.399079,37200
2008-11-21,6.200000,6.200000,5.520000,5.720000,2.161060,31400
2008-11-24,6.000000,6.350000,6.000000,6.180000,2.334852,43400
2008-11-25,6.280000,6.330000,6.020000,6.250000,2.361298,26900
2008-11-26,6.050000,6.670000,6.050000,6.660000,2.516200,20400
2008-11-28,6.970000,7.000000,6.850000,6.960000,2.629540,14800
2008-12-01,7.040000,7.150000,6.970000,7.150000,2.701325,28800
2008-12-02,7.150000,7.380000,7.150000,7.300000,2.757996,21800
2008-12-03,7.290000,7.840000,7.200000,7.350000,2.776886,144600
2008-12-04,7.150000,7.150000,6.760000,7.000000,2.644656,35800
2008-12-05,6.950000,7.320000,6.770000,6.820000,2.576649,66900
2008-12-08,7.010000,7.010000,6.860000,6.920000,2.614429,44900
2008-12-09,6.900000,7.140000,6.850000,6.900000,2.606873,45400
2008-12-10,6.800000,7.240000,6.800000,7.120000,2.689990,32200
2008-12-11,7.150000,7.220000,7.100000,7.100000,2.718323,11500
2008-12-12,7.000000,7.100000,6.890000,6.940000,2.657066,30100
2008-12-15,6.980000,7.340000,6.840000,7.180000,2.748951,42300
2008-12-16,6.950000,8.020000,6.800000,7.830000,2.997813,64300
2008-12-17,7.650000,7.950000,7.180000,7.850000,3.005469,57900
2008-12-18,7.850000,8.670000,7.850000,8.670000,3.319418,28500
2008-12-19,8.370000,9.100000,8.370000,8.700000,3.330902,54400
2008-12-22,8.710000,9.210000,8.710000,8.920000,3.415133,140100
2008-12-23,8.920000,9.240000,8.700000,8.710000,3.334731,88700
2008-12-24,8.800000,8.920000,8.650000,8.650000,3.311762,25200
2008-12-26,8.850000,8.890000,8.540000,8.780000,3.361532,60500
2008-12-29,8.780000,8.780000,8.720000,8.750000,3.350047,29400
2008-12-30,8.430000,8.920000,8.430000,8.660000,3.315590,45000
2008-12-31,8.740000,8.920000,8.680000,8.900000,3.407476,66200
2009-01-02,8.910000,9.350000,8.700000,9.350000,3.579764,42300
2009-01-05,9.210000,9.630000,9.120000,9.580000,3.667820,49700
2009-01-06,9.780000,9.940000,9.410000,9.840000,3.767366,40000
2009-01-07,9.820000,9.820000,9.700000,9.740000,3.729077,37300
2009-01-08,9.750000,9.820000,9.010000,9.800000,3.752054,164300
2009-01-09,9.800000,10.180000,9.800000,10.020000,3.836283,28100
2009-01-12,10.110000,10.120000,9.960000,9.980000,3.820969,37200
2009-01-13,10.000000,10.720000,9.840000,10.600000,4.096930,63200
2009-01-14,10.520000,10.550000,10.060000,10.410000,4.023495,49200
2009-01-15,10.390000,10.400000,10.250000,10.400000,4.019628,21100
2009-01-16,10.500000,10.550000,10.220000,10.250000,3.961655,33300
2009-01-20,10.250000,10.250000,9.950000,10.000000,3.865029,30400
2009-01-21,10.150000,10.590000,9.860000,9.940000,3.841839,57700
2009-01-22,9.940000,10.210000,9.940000,10.150000,3.923006,21800
2009-01-23,10.180000,10.200000,10.130000,10.190000,3.938464,23200
2009-01-26,10.000000,10.240000,9.980000,10.200000,3.942330,35200
2009-01-27,10.370000,10.390000,10.000000,10.270000,3.969385,39100
2009-01-28,10.350000,10.350000,10.000000,10.030000,3.876622,37300
2009-01-29,10.000000,10.220000,9.800000,9.800000,3.787730,41200
2009-01-30,9.700000,10.200000,9.480000,10.200000,3.942330,36500
2009-02-02,9.680000,10.000000,9.660000,9.940000,3.841839,17600
2009-02-03,9.940000,10.250000,9.900000,10.040000,3.880487,38500
2009-02-04,10.100000,10.470000,10.090000,10.090000,3.899812,22500
2009-02-05,9.810000,10.240000,9.810000,10.080000,3.895948,16500
2009-02-06,10.150000,10.290000,10.020000,10.040000,3.880487,14500
2009-02-09,10.250000,10.250000,10.120000,10.180000,3.934600,31400
2009-02-10,10.250000,10.250000,10.040000,10.190000,3.938464,28800
2009-02-11,9.980000,10.750000,9.980000,10.600000,4.135075,66500
2009-02-12,10.450000,10.450000,10.120000,10.320000,4.025847,25900
2009-02-13,10.120000,10.350000,9.910000,9.950000,3.881509,20500
2009-02-17,9.820000,9.910000,9.610000,9.610000,3.748874,44900
2009-02-18,9.500000,9.500000,9.030000,9.040000,3.526516,23000
2009-02-19,9.000000,9.000000,8.230000,8.370000,3.265148,55900
2009-02-20,8.250000,8.250000,7.800000,8.120000,3.167624,54800
2009-02-23,8.140000,8.300000,8.090000,8.260000,3.222240,57900
2009-02-24,8.190000,8.840000,8.130000,8.840000,3.448497,44500
2009-02-25,8.900000,8.920000,8.600000,8.820000,3.440694,18400
2009-02-26,8.990000,9.480000,8.980000,9.300000,3.627943,36700
2009-02-27,9.150000,9.210000,9.080000,9.100000,3.549923,30700
2009-03-02,8.820000,9.110000,8.810000,9.010000,3.514814,31700
2009-03-03,8.900000,8.900000,8.440000,8.500000,3.315862,41700
2009-03-04,8.700000,8.720000,8.450000,8.600000,3.354874,17500
2009-03-05,8.600000,8.600000,8.280000,8.280000,3.230040,26700
2009-03-06,8.270000,8.320000,7.330000,7.620000,2.972571,82900
2009-03-09,7.400000,7.800000,7.160000,7.620000,2.972571,99400
2009-03-10,8.220000,8.870000,8.150000,8.410000,3.280754,56700
2009-03-11,8.150000,8.380000,8.100000,8.300000,3.274441,12400
2009-03-12,8.350000,8.540000,8.330000,8.480000,3.345454,42400
2009-03-13,8.680000,8.680000,8.460000,8.480000,3.345454,18100
2009-03-16,8.650000,8.660000,8.470000,8.520000,3.361233,39000
2009-03-17,8.500000,8.500000,8.260000,8.350000,3.294167,38700
2009-03-18,8.430000,8.650000,8.430000,8.580000,3.384905,45200
2009-03-19,8.600000,8.620000,8.320000,8.500000,3.353343,21400
2009-03-20,8.490000,8.540000,8.460000,8.540000,3.369124,5600
2009-03-23,8.740000,8.740000,8.550000,8.640000,3.408572,26300
2009-03-24,8.650000,8.670000,8.550000,8.670000,3.420410,9200
2009-03-25,8.690000,8.780000,8.680000,8.690000,3.428300,30200
2009-03-26,8.850000,9.210000,8.810000,9.170000,3.617663,22900
2009-03-27,9.020000,9.160000,9.020000,9.120000,3.597939,8500
2009-03-30,9.050000,9.050000,8.640000,8.870000,3.499310,33500
2009-03-31,9.000000,9.100000,8.970000,9.100000,3.590050,17800
2009-04-01,8.850000,9.220000,8.850000,9.200000,3.629502,28700
2009-04-02,9.200000,9.340000,9.190000,9.250000,3.649224,27500
2009-04-03,9.280000,9.280000,8.960000,9.240000,3.645280,23100
2009-04-06,9.240000,9.240000,9.050000,9.060000,3.574270,15900
2009-04-07,9.080000,9.190000,9.080000,9.180000,3.621609,11600
2009-04-08,9.280000,9.280000,9.030000,9.200000,3.629502,35000
2009-04-09,9.220000,9.250000,9.200000,9.240000,3.645280,20300
2009-04-13,9.100000,9.630000,9.030000,9.290000,3.702673,37500
2009-04-14,9.240000,9.240000,9.100000,9.200000,3.666805,10300
2009-04-15,9.250000,9.270000,9.080000,9.170000,3.654845,17700
2009-04-16,9.570000,9.570000,9.120000,9.270000,3.694703,19900
2009-04-17,9.270000,9.400000,9.170000,9.260000,3.690720,40300
2009-04-20,9.260000,9.400000,9.210000,9.260000,3.690720,30800
2009-04-21,9.220000,9.380000,9.090000,9.250000,3.686730,26300
2009-04-22,9.300000,9.340000,9.210000,9.300000,3.706660,27900
2009-04-23,9.210000,9.410000,9.200000,9.410000,3.750501,41400
2009-04-24,9.410000,9.620000,9.290000,9.480000,3.778401,28700
2009-04-27,9.530000,9.800000,9.440000,9.530000,3.798330,47300
2009-04-28,9.530000,9.530000,9.240000,9.410000,3.750501,36300
2009-04-29,9.450000,9.500000,9.320000,9.400000,3.746516,35900
2009-04-30,9.450000,9.590000,9.400000,9.450000,3.766446,32100
2009-05-01,9.260000,9.730000,9.260000,9.650000,3.846159,18400
2009-05-04,9.680000,9.840000,9.620000,9.840000,3.921885,29100
2009-05-05,9.820000,10.010000,9.700000,9.840000,3.921885,19900
2009-05-06,9.800000,9.840000,9.610000,9.830000,3.917900,19600
2009-05-07,9.800000,9.840000,9.590000,9.840000,3.921885,50900
2009-05-08,9.840000,9.840000,9.610000,9.830000,3.917900,39400
2009-05-11,9.820000,9.830000,9.630000,9.800000,3.905943,24200
2009-05-12,9.700000,9.830000,9.700000,9.820000,3.913912,25000
2009-05-13,9.790000,9.840000,9.650000,9.840000,3.959788,39800
2009-05-14,9.750000,9.770000,9.530000,9.760000,3.927596,16900
2009-05-15,9.650000,9.830000,9.290000,9.420000,3.790776,56300
2009-05-18,9.450000,9.820000,9.450000,9.780000,3.935645,26300
2009-05-19,9.780000,9.800000,9.770000,9.790000,3.939667,22300
2009-05-20,9.800000,10.220000,9.800000,10.200000,4.104664,70000
2009-05-21,10.250000,10.700000,10.240000,10.450000,4.205262,58700
2009-05-22,10.450000,10.480000,10.010000,10.020000,4.032226,32600
2009-05-26,10.250000,10.700000,10.010000,10.480000,4.217337,81500
2009-05-27,10.480000,10.820000,10.400000,10.570000,4.253554,34400
2009-05-28,10.600000,10.800000,10.600000,10.740000,4.321963,21600
2009-05-29,10.740000,11.000000,10.650000,10.900000,4.386355,37900
2009-06-01,10.850000,11.240000,10.850000,10.900000,4.386355,28400
2009-06-02,10.900000,11.100000,10.730000,11.050000,4.446715,25800
2009-06-03,11.050000,11.350000,11.010000,11.120000,4.474884,30700
2009-06-04,11.030000,11.690000,10.990000,11.490000,4.623777,48200
2009-06-05,11.490000,11.500000,11.280000,11.380000,4.579513,31600
2009-06-08,11.400000,11.660000,11.270000,11.390000,4.583537,27100
2009-06-09,11.390000,11.800000,11.390000,11.590000,4.664021,29300
2009-06-10,11.580000,11.580000,11.300000,11.350000,4.567439,51900
2009-06-11,11.150000,11.170000,10.730000,11.050000,4.486242,68300
2009-06-12,11.100000,11.100000,10.900000,10.970000,4.453762,20200
2009-06-15,10.960000,11.150000,10.920000,11.000000,4.465942,15500
2009-06-16,10.950000,11.050000,10.500000,10.500000,4.262944,48300
2009-06-17,10.490000,10.750000,10.450000,10.540000,4.279184,34500
2009-06-18,10.540000,10.960000,10.510000,10.630000,4.315722,41300
2009-06-19,10.620000,10.740000,10.530000,10.740000,4.360384,17000
2009-06-22,10.710000,10.890000,10.570000,10.790000,4.380684,12100
2009-06-23,10.820000,11.320000,10.820000,11.240000,4.563380,31900
2009-06-24,11.230000,11.650000,10.980000,11.230000,4.559320,46000
2009-06-25,11.200000,11.400000,10.980000,11.300000,4.587743,57500
2009-06-26,11.290000,11.290000,10.980000,11.090000,4.502480,17800
2009-06-29,11.090000,11.450000,11.090000,11.220000,4.555260,21600
2009-06-30,11.220000,11.450000,11.020000,11.450000,4.648641,23500
2009-07-01,11.380000,11.740000,11.380000,11.720000,4.758260,26100
2009-07-02,11.710000,12.000000,11.660000,11.950000,4.851637,33400
2009-07-06,11.900000,12.000000,11.770000,11.950000,4.851637,52800
2009-07-07,11.950000,11.950000,11.330000,11.330000,4.599916,50400
2009-07-08,11.140000,11.140000,10.640000,10.750000,4.364442,37600
2009-07-09,10.850000,11.180000,10.800000,10.930000,4.437521,20200
2009-07-10,10.770000,11.360000,10.770000,11.330000,4.599916,33200
2009-07-13,11.260000,11.700000,11.260000,11.650000,4.771954,22400
2009-07-14,11.400000,11.500000,11.310000,11.310000,4.632691,25800
2009-07-15,11.510000,12.000000,11.380000,11.520000,4.718708,23300
2009-07-16,11.520000,11.520000,11.420000,11.480000,4.702322,2600
2009-07-17,11.470000,11.520000,11.390000,11.390000,4.665459,9000
2009-07-20,11.530000,11.550000,11.380000,11.380000,4.661360,20600
2009-07-21,11.380000,11.560000,11.060000,11.270000,4.616304,84100
2009-07-22,11.200000,11.840000,11.140000,11.310000,4.632691,11800
2009-07-23,11.310000,11.460000,11.300000,11.410000,4.673650,24100
2009-07-24,11.310000,11.800000,11.310000,11.470000,4.698226,24600
2009-07-27,11.410000,11.900000,11.410000,11.820000,4.841593,18300
2009-07-28,11.830000,11.860000,11.620000,11.620000,4.759668,24100
2009-07-29,11.630000,12.000000,11.560000,11.910000,4.878458,17700
2009-07-30,11.870000,12.100000,11.700000,11.780000,4.825208,44200
2009-07-31,11.680000,12.030000,11.680000,12.030000,4.927608,10800
2009-08-03,11.980000,12.050000,11.950000,12.050000,4.935802,14900
2009-08-04,11.950000,12.050000,11.860000,12.050000,4.935802,23200
2009-08-05,11.900000,12.050000,11.850000,11.950000,4.894839,42300
2009-08-06,12.000000,12.020000,11.760000,11.770000,4.821108,9900
2009-08-07,11.940000,11.970000,11.770000,11.950000,4.894839,10400
2009-08-10,11.930000,12.020000,11.900000,12.000000,4.915319,34600
2009-08-11,11.850000,12.050000,11.810000,12.000000,4.915319,40600
2009-08-12,11.910000,12.150000,11.910000,12.150000,5.018582,49500
2009-08-13,12.060000,12.550000,12.060000,12.250000,5.059887,25500
2009-08-14,12.300000,12.300000,12.150000,12.250000,5.059887,9300
2009-08-17,12.250000,12.250000,11.990000,12.000000,4.956624,17000
2009-08-18,12.000000,12.160000,11.930000,12.160000,5.022711,44200
2009-08-19,12.050000,12.070000,11.850000,11.920000,4.923582,16100
2009-08-20,11.950000,12.040000,11.950000,12.020000,4.964884,9200
2009-08-21,12.030000,12.250000,12.030000,12.130000,5.010323,25400
2009-08-24,12.140000,12.250000,12.130000,12.130000,5.010323,19500
