Date,Open,High,Low,Close,Adj Close,Volume
1990-04-27,0.000000,4.843750,4.843750,4.843750,2.468495,800
1990-04-30,0.000000,4.812500,4.625000,4.625000,2.357016,6400
1990-05-01,0.000000,4.656250,4.656250,4.656250,2.372941,800
1990-05-02,0.000000,4.718750,4.718750,4.718750,2.404794,1200
1990-05-03,4.718750,4.718750,4.718750,4.718750,2.404794,0
1990-05-04,0.000000,4.781250,4.687500,4.687500,2.388866,8800
1990-05-07,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-05-08,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-05-09,4.687500,4.687500,4.687500,4.687500,2.388866,0
1990-05-10,0.000000,4.656250,4.593750,4.593750,2.341089,6000
1990-05-11,0.000000,4.750000,4.562500,4.750000,2.420718,14800
1990-05-14,0.000000,4.750000,4.687500,4.687500,2.388866,4000
1990-05-15,0.000000,4.656250,4.625000,4.625000,2.357016,4400
1990-05-16,0.000000,4.718750,4.625000,4.656250,2.372941,4800
1990-05-17,0.000000,4.718750,4.656250,4.656250,2.372941,2800
1990-05-18,0.000000,4.625000,4.625000,4.625000,2.357016,2000
1990-05-21,0.000000,4.593750,4.500000,4.500000,2.293312,24400
1990-05-22,0.000000,4.625000,4.562500,4.562500,2.325164,5600
1990-05-23,4.562500,4.562500,4.562500,4.562500,2.325164,0
1990-05-24,0.000000,5.000000,4.562500,5.000000,2.567823,28400
1990-05-25,0.000000,5.000000,4.906250,4.906250,2.519676,8800
1990-05-29,0.000000,5.062500,4.906250,5.062500,2.599921,14400
1990-05-30,0.000000,5.281250,5.125000,5.281250,2.712264,13200
1990-05-31,0.000000,5.375000,5.343750,5.375000,2.760410,3200
1990-06-01,0.000000,5.343750,5.218750,5.281250,2.712264,22000
1990-06-04,0.000000,5.375000,5.343750,5.375000,2.760410,9600
1990-06-05,0.000000,5.375000,5.281250,5.375000,2.760410,4400
1990-06-06,0.000000,5.468750,5.375000,5.437500,2.792509,18800
1990-06-07,0.000000,5.562500,5.500000,5.562500,2.856703,12400
1990-06-08,0.000000,5.781250,5.593750,5.781250,2.969046,18400
1990-06-11,0.000000,6.062500,5.843750,6.000000,3.081388,30800
1990-06-12,0.000000,6.093750,5.968750,5.968750,3.065338,31600
1990-06-13,0.000000,6.000000,5.875000,6.000000,3.081388,16800
1990-06-14,0.000000,6.000000,5.937500,5.937500,3.049290,5200
1990-06-15,0.000000,5.968750,5.843750,5.843750,3.001143,42400
1990-06-18,0.000000,5.843750,5.843750,5.843750,3.001143,1200
1990-06-19,0.000000,5.843750,5.750000,5.812500,2.985094,65200
1990-06-20,0.000000,6.125000,5.812500,5.937500,3.049290,116400
1990-06-21,0.000000,6.031250,5.968750,5.968750,3.065338,7200
1990-06-22,0.000000,6.000000,5.906250,5.906250,3.033241,7200
1990-06-25,0.000000,6.062500,5.906250,6.062500,3.113485,17200
1990-06-26,0.000000,6.156250,6.062500,6.093750,3.129535,15200
1990-06-27,0.000000,6.062500,6.000000,6.062500,3.113485,10400
1990-06-28,0.000000,6.031250,5.937500,5.937500,3.049290,3600
1990-06-29,0.000000,6.000000,6.000000,6.000000,3.081388,800
1990-07-02,0.000000,5.937500,5.906250,5.906250,3.033241,4000
1990-07-03,0.000000,6.062500,5.968750,5.968750,3.065338,6000
1990-07-05,5.968750,5.968750,5.968750,5.968750,3.065338,0
1990-07-06,0.000000,6.062500,6.000000,6.062500,3.113485,5200
1990-07-09,0.000000,6.125000,6.062500,6.062500,3.113485,1200
1990-07-10,0.000000,6.093750,6.000000,6.000000,3.081388,20400
1990-07-11,0.000000,6.000000,5.937500,5.937500,3.049290,4400
1990-07-12,5.937500,5.937500,5.937500,5.937500,3.049290,0
1990-07-13,0.000000,6.000000,5.906250,5.906250,3.033241,6400
1990-07-16,0.000000,5.968750,5.906250,5.937500,3.049290,6800
1990-07-17,0.000000,6.000000,6.000000,6.000000,3.081388,1600
1990-07-18,0.000000,6.000000,5.937500,5.937500,3.049290,9600
1990-07-19,0.000000,5.937500,5.906250,5.937500,3.049290,1200
1990-07-20,0.000000,5.937500,5.843750,5.937500,3.049290,4800
1990-07-23,0.000000,6.031250,5.875000,5.875000,3.017191,21200
1990-07-24,0.000000,6.468750,6.187500,6.437500,3.306072,54000
1990-07-25,0.000000,6.687500,6.500000,6.687500,3.434465,12000
1990-07-26,0.000000,6.750000,6.687500,6.718750,3.450512,16400
1990-07-27,0.000000,6.812500,6.687500,6.750000,3.466562,6000
1990-07-30,0.000000,6.718750,6.500000,6.718750,3.450512,13200
1990-07-31,0.000000,6.718750,6.656250,6.656250,3.418415,5600
1990-08-01,0.000000,6.593750,6.531250,6.593750,3.386317,17600
1990-08-02,0.000000,6.468750,6.375000,6.375000,3.273975,8000
1990-08-03,0.000000,6.468750,6.093750,6.093750,3.129535,14000
1990-08-06,0.000000,6.031250,5.812500,5.937500,3.049290,14800
1990-08-07,0.000000,5.875000,5.875000,5.875000,3.017191,1200
1990-08-08,0.000000,5.937500,5.875000,5.937500,3.049290,2000
1990-08-09,5.937500,5.937500,5.937500,5.937500,3.049290,0
1990-08-10,5.937500,5.937500,5.937500,5.937500,3.049290,0
1990-08-13,0.000000,5.875000,5.812500,5.812500,2.985094,1600
1990-08-14,5.812500,5.812500,5.812500,5.812500,2.985094,0
1990-08-15,0.000000,5.812500,5.781250,5.812500,2.985094,18000
1990-08-16,0.000000,5.750000,5.750000,5.750000,2.952996,1200
1990-08-17,0.000000,5.781250,5.750000,5.750000,2.952996,7600
1990-08-20,0.000000,5.781250,5.718750,5.718750,2.936948,20800
1990-08-21,0.000000,5.656250,5.531250,5.531250,2.840653,8800
1990-08-22,0.000000,5.562500,5.562500,5.562500,2.856703,800
1990-08-23,0.000000,5.500000,5.437500,5.437500,2.792509,1600
1990-08-24,0.000000,5.375000,5.375000,5.375000,2.760410,1200
1990-08-27,0.000000,5.437500,5.375000,5.375000,2.778503,4400
1990-08-28,0.000000,5.625000,5.312500,5.531250,2.859272,12400
1990-08-29,0.000000,5.625000,5.593750,5.625000,2.907735,800
1990-08-30,0.000000,5.656250,5.531250,5.562500,2.875427,5600
1990-08-31,0.000000,5.531250,5.531250,5.531250,2.859272,1200
1990-09-04,0.000000,5.531250,5.468750,5.531250,2.859272,800
1990-09-05,5.531250,5.531250,5.531250,5.531250,2.859272,0
1990-09-06,0.000000,5.593750,5.562500,5.593750,2.891582,4000
1990-09-07,0.000000,5.531250,5.531250,5.531250,2.859272,400
1990-09-10,0.000000,5.562500,5.531250,5.531250,2.859272,16400
1990-09-11,0.000000,5.781250,5.531250,5.687500,2.940043,102800
1990-09-12,0.000000,5.812500,5.750000,5.781250,2.988506,10800
1990-09-13,0.000000,5.750000,5.750000,5.750000,2.972351,1600
1990-09-14,0.000000,5.750000,5.750000,5.750000,2.972351,800
1990-09-17,0.000000,5.812500,5.750000,5.812500,3.004659,21600
1990-09-18,5.812500,5.812500,5.812500,5.812500,3.004659,0
1990-09-19,0.000000,5.906250,5.906250,5.906250,3.053122,8000
1990-09-20,0.000000,5.843750,5.843750,5.843750,3.020814,800
1990-09-21,0.000000,5.875000,5.750000,5.750000,2.972351,2000
1990-09-24,5.750000,5.750000,5.750000,5.750000,2.972351,0
1990-09-25,0.000000,5.812500,5.750000,5.812500,3.004659,4800
1990-09-26,0.000000,5.750000,5.687500,5.687500,2.940043,2800
1990-09-27,0.000000,5.750000,5.656250,5.656250,2.923890,9600
1990-09-28,0.000000,5.750000,5.656250,5.750000,2.972351,7200
1990-10-01,0.000000,5.718750,5.718750,5.718750,2.956198,6400
1990-10-02,0.000000,5.750000,5.656250,5.718750,2.956198,119600
1990-10-03,0.000000,5.781250,5.656250,5.718750,2.956198,6400
1990-10-04,0.000000,5.687500,5.625000,5.625000,2.907735,1200
1990-10-05,5.625000,5.625000,5.625000,5.625000,2.907735,0
1990-10-08,0.000000,5.718750,5.656250,5.718750,2.956198,2000
1990-10-09,0.000000,5.656250,5.625000,5.625000,2.907735,2400
1990-10-10,5.625000,5.625000,5.625000,5.625000,2.907735,0
1990-10-11,0.000000,5.718750,5.531250,5.718750,2.956198,87600
1990-10-12,0.000000,5.843750,5.718750,5.843750,3.020814,3200
1990-10-15,0.000000,5.781250,5.718750,5.718750,2.956198,1200
1990-10-16,0.000000,5.656250,5.531250,5.531250,2.859272,100400
1990-10-17,0.000000,5.500000,5.468750,5.468750,2.826965,50400
1990-10-18,0.000000,5.625000,5.531250,5.593750,2.891582,6000
1990-10-19,5.593750,5.593750,5.593750,5.593750,2.891582,0
1990-10-22,5.593750,5.593750,5.593750,5.593750,2.891582,0
1990-10-23,5.593750,5.593750,5.593750,5.593750,2.891582,0
1990-10-24,0.000000,6.000000,5.937500,5.937500,3.069276,2000
1990-10-25,5.937500,5.937500,5.937500,5.937500,3.069276,0
1990-10-26,0.000000,5.875000,5.750000,5.750000,2.972351,4000
1990-10-29,0.000000,5.687500,5.687500,5.687500,2.940043,3600
1990-10-30,5.687500,5.687500,5.687500,5.687500,2.940043,0
1990-10-31,0.000000,5.750000,5.687500,5.750000,2.972351,82000
1990-11-01,0.000000,5.750000,5.687500,5.687500,2.940043,113200
1990-11-02,5.687500,5.687500,5.687500,5.687500,2.940043,0
1990-11-05,0.000000,5.781250,5.625000,5.781250,2.988506,4800
1990-11-06,0.000000,5.687500,5.656250,5.656250,2.923890,51600
1990-11-07,5.656250,5.656250,5.656250,5.656250,2.923890,0
1990-11-08,0.000000,5.656250,5.625000,5.625000,2.907735,32400
1990-11-09,0.000000,5.812500,5.687500,5.812500,3.004659,14400
1990-11-12,5.812500,5.812500,5.812500,5.812500,3.004659,0
1990-11-13,5.812500,5.812500,5.812500,5.812500,3.004659,0
1990-11-14,0.000000,5.656250,5.656250,5.656250,2.923890,800
1990-11-15,5.656250,5.656250,5.656250,5.656250,2.923890,0
1990-11-16,0.000000,5.656250,5.656250,5.656250,2.923890,400
1990-11-19,0.000000,5.625000,5.625000,5.625000,2.907735,800
1990-11-20,0.000000,5.625000,5.593750,5.625000,2.907735,8800
1990-11-21,0.000000,5.625000,5.625000,5.625000,2.907735,4000
1990-11-23,0.000000,5.562500,5.562500,5.562500,2.875427,1600
1990-11-26,0.000000,5.437500,5.375000,5.375000,2.798627,1600
1990-11-27,0.000000,5.218750,5.093750,5.093750,2.652187,6000
1990-11-28,0.000000,5.218750,5.125000,5.156250,2.684729,53600
1990-11-29,0.000000,5.125000,5.062500,5.125000,2.668459,6000
1990-11-30,0.000000,5.062500,4.968750,5.062500,2.635916,20400
1990-12-03,0.000000,5.031250,5.031250,5.031250,2.619645,800
1990-12-04,0.000000,5.000000,5.000000,5.000000,2.603374,2000
1990-12-05,0.000000,5.125000,5.093750,5.125000,2.668459,10000
1990-12-06,0.000000,5.156250,5.156250,5.156250,2.684729,2800
1990-12-07,5.156250,5.156250,5.156250,5.156250,2.684729,0
1990-12-10,0.000000,5.125000,5.125000,5.125000,2.668459,2000
1990-12-11,0.000000,5.062500,5.062500,5.062500,2.635916,800
1990-12-12,5.062500,5.062500,5.062500,5.062500,2.635916,0
1990-12-13,0.000000,5.156250,5.093750,5.156250,2.684729,18400
1990-12-14,0.000000,5.218750,5.218750,5.218750,2.717273,800
1990-12-17,0.000000,5.156250,5.031250,5.031250,2.619645,9200
1990-12-18,0.000000,5.250000,5.156250,5.250000,2.733543,9600
1990-12-19,0.000000,5.500000,5.312500,5.500000,2.863714,14400
1990-12-20,0.000000,5.562500,5.562500,5.562500,2.896255,70000
1990-12-21,0.000000,5.500000,5.468750,5.468750,2.847440,2000
1990-12-24,5.468750,5.468750,5.468750,5.468750,2.847440,0
1990-12-26,0.000000,5.437500,5.437500,5.437500,2.831171,10000
1990-12-27,0.000000,5.375000,5.312500,5.375000,2.798627,19600
1990-12-28,0.000000,5.375000,5.375000,5.375000,2.798627,2800
1990-12-31,0.000000,5.375000,5.375000,5.375000,2.798627,86000
1991-01-02,5.375000,5.375000,5.375000,5.375000,2.798627,0
1991-01-03,0.000000,5.375000,5.375000,5.375000,2.798627,2000
1991-01-04,0.000000,5.375000,5.375000,5.375000,2.798627,6000
1991-01-07,5.375000,5.375000,5.375000,5.375000,2.798627,0
1991-01-08,0.000000,5.437500,5.437500,5.437500,2.831171,1200
1991-01-09,0.000000,5.375000,5.375000,5.375000,2.798627,5200
1991-01-10,0.000000,5.375000,5.375000,5.375000,2.798627,6400
1991-01-11,0.000000,5.343750,5.343750,5.343750,2.782357,6000
1991-01-14,0.000000,5.437500,5.375000,5.375000,2.798627,5200
1991-01-15,0.000000,5.437500,5.343750,5.343750,2.782357,2400
1991-01-16,5.343750,5.343750,5.343750,5.343750,2.782357,0
1991-01-17,0.000000,5.437500,5.406250,5.437500,2.831171,3600
1991-01-18,5.437500,5.437500,5.437500,5.437500,2.831171,0
1991-01-21,0.000000,5.375000,5.375000,5.375000,2.798627,800
1991-01-22,0.000000,5.593750,5.500000,5.562500,2.896255,24800
1991-01-23,5.562500,5.562500,5.562500,5.562500,2.896255,0
1991-01-24,5.562500,5.562500,5.562500,5.562500,2.896255,0
1991-01-25,0.000000,5.562500,5.562500,5.562500,2.896255,400
1991-01-28,0.000000,5.500000,5.406250,5.406250,2.814897,2000
1991-01-29,0.000000,5.375000,5.375000,5.375000,2.798627,2000
1991-01-30,5.375000,5.375000,5.375000,5.375000,2.798627,0
1991-01-31,0.000000,5.562500,5.437500,5.562500,2.896255,10000
1991-02-01,0.000000,5.781250,5.625000,5.781250,3.010153,12800
1991-02-04,0.000000,5.750000,5.718750,5.718750,2.977610,5200
1991-02-05,0.000000,6.062500,5.718750,5.937500,3.091508,23200
1991-02-06,0.000000,6.218750,6.062500,6.156250,3.205405,36000
1991-02-07,0.000000,6.593750,6.218750,6.562500,3.416929,31600
1991-02-08,0.000000,6.687500,6.437500,6.625000,3.449471,26000
1991-02-11,0.000000,6.875000,6.562500,6.875000,3.579640,40400
1991-02-12,0.000000,6.812500,6.812500,6.812500,3.547098,1600
1991-02-13,0.000000,7.125000,6.875000,7.062500,3.677268,29600
1991-02-14,0.000000,7.125000,7.062500,7.062500,3.677268,15600
1991-02-15,0.000000,7.187500,7.062500,7.187500,3.742349,6000
1991-02-19,0.000000,7.375000,7.250000,7.375000,3.839978,33200
1991-02-20,0.000000,7.406250,7.312500,7.312500,3.807436,50400
1991-02-21,0.000000,7.343750,7.250000,7.343750,3.823704,17200
1991-02-22,0.000000,7.312500,7.125000,7.250000,3.774892,68400
1991-02-25,0.000000,7.437500,7.281250,7.343750,3.844918,7600
1991-02-26,0.000000,7.312500,7.281250,7.281250,3.812198,7600
1991-02-27,0.000000,7.375000,7.281250,7.281250,3.812198,50000
1991-02-28,0.000000,7.312500,7.250000,7.312500,3.828559,27600
1991-03-01,0.000000,7.250000,7.250000,7.250000,3.795836,4800
1991-03-04,0.000000,7.343750,7.312500,7.312500,3.828559,12800
1991-03-05,0.000000,7.375000,7.281250,7.343750,3.844918,40400
1991-03-06,0.000000,7.406250,7.406250,7.406250,3.877642,28000
1991-03-07,0.000000,7.437500,7.437500,7.437500,3.894002,5600
1991-03-08,0.000000,7.375000,7.250000,7.250000,3.795836,24000
1991-03-11,7.250000,7.250000,7.250000,7.250000,3.795836,0
1991-03-12,0.000000,7.187500,7.031250,7.062500,3.697669,9200
1991-03-13,0.000000,7.000000,6.968750,6.968750,3.648582,800
1991-03-14,0.000000,6.968750,6.843750,6.843750,3.583135,8000
1991-03-15,0.000000,6.781250,6.593750,6.750000,3.534055,20400
1991-03-18,0.000000,6.656250,6.562500,6.562500,3.435885,32000
1991-03-19,0.000000,6.500000,6.468750,6.468750,3.386802,1600
1991-03-20,0.000000,6.625000,6.468750,6.625000,3.468608,13600
1991-03-21,0.000000,6.687500,6.625000,6.687500,3.501333,9200
1991-03-22,0.000000,6.687500,6.687500,6.687500,3.501333,18800
1991-03-25,0.000000,6.906250,6.687500,6.906250,3.615861,14400
1991-03-26,0.000000,6.937500,6.937500,6.937500,3.632221,400
1991-03-27,0.000000,6.937500,6.906250,6.937500,3.632221,11600
1991-03-28,0.000000,7.000000,6.968750,7.000000,3.664943,14000
1991-04-01,0.000000,6.906250,6.875000,6.875000,3.599499,17200
1991-04-02,0.000000,7.000000,6.812500,7.000000,3.664943,16400
1991-04-03,0.000000,7.062500,7.000000,7.031250,3.681307,7600
1991-04-04,0.000000,7.062500,7.000000,7.062500,3.697669,25600
1991-04-05,0.000000,7.062500,7.000000,7.000000,3.664943,20400
1991-04-08,0.000000,7.000000,7.000000,7.000000,3.664943,4400
1991-04-09,0.000000,7.000000,7.000000,7.000000,3.664943,400
1991-04-10,0.000000,7.031250,7.000000,7.000000,3.664943,39200
1991-04-11,0.000000,7.062500,7.000000,7.000000,3.664943,8400
1991-04-12,0.000000,7.125000,7.062500,7.125000,3.730389,6000
1991-04-15,0.000000,7.125000,7.031250,7.031250,3.681307,22400
1991-04-16,0.000000,7.062500,7.062500,7.062500,3.697669,4000
1991-04-17,0.000000,7.125000,7.093750,7.125000,3.730389,1200
1991-04-18,0.000000,7.093750,7.093750,7.093750,3.714028,3200
1991-04-19,7.093750,7.093750,7.093750,7.093750,3.714028,0
1991-04-22,0.000000,7.125000,7.062500,7.062500,3.697669,3200
1991-04-23,0.000000,7.125000,7.031250,7.031250,3.681307,24400
1991-04-24,0.000000,6.968750,6.843750,6.843750,3.583135,50000
1991-04-25,0.000000,6.750000,6.562500,6.562500,3.435885,53600
1991-04-26,0.000000,6.562500,6.562500,6.562500,3.435885,2400
1991-04-29,0.000000,6.562500,6.406250,6.406250,3.354077,7600
1991-04-30,0.000000,6.468750,6.312500,6.312500,3.304995,11600
1991-05-01,6.312500,6.312500,6.312500,6.312500,3.304995,0
1991-05-02,0.000000,6.281250,6.250000,6.250000,3.272273,1600
1991-05-03,0.000000,6.312500,6.312500,6.312500,3.304995,3600
1991-05-06,0.000000,6.281250,6.281250,6.281250,3.288634,1600
1991-05-07,0.000000,6.281250,6.250000,6.250000,3.272273,13200
1991-05-08,0.000000,6.343750,6.250000,6.343750,3.321355,18400
1991-05-09,0.000000,6.281250,6.250000,6.250000,3.272273,1600
1991-05-10,0.000000,6.250000,6.250000,6.250000,3.272273,1200
1991-05-13,0.000000,6.187500,6.187500,6.187500,3.239549,800
1991-05-14,0.000000,6.187500,6.187500,6.187500,3.239549,8800
1991-05-15,0.000000,6.187500,6.187500,6.187500,3.239549,400
1991-05-16,6.187500,6.187500,6.187500,6.187500,3.239549,0
1991-05-17,6.187500,6.187500,6.187500,6.187500,3.239549,0
1991-05-20,6.187500,6.187500,6.187500,6.187500,3.239549,0
1991-05-21,0.000000,6.187500,6.187500,6.187500,3.239549,2000
1991-05-22,0.000000,6.218750,6.218750,6.218750,3.255910,400
1991-05-23,0.000000,6.187500,6.125000,6.187500,3.239549,2400
1991-05-24,6.187500,6.187500,6.187500,6.187500,3.260628,0
1991-05-28,0.000000,6.062500,6.031250,6.031250,3.178290,12400
1991-05-29,0.000000,5.968750,5.968750,5.968750,3.145352,400
1991-05-30,0.000000,6.000000,5.875000,5.937500,3.128885,23200
1991-05-31,0.000000,5.937500,5.875000,5.937500,3.128885,9600
1991-06-03,0.000000,5.968750,5.968750,5.968750,3.145352,400
1991-06-04,0.000000,5.937500,5.906250,5.906250,3.112419,18000
1991-06-05,0.000000,6.062500,5.937500,6.000000,3.161821,40000
1991-06-06,0.000000,6.187500,6.062500,6.187500,3.260628,5200
1991-06-07,0.000000,6.125000,6.125000,6.125000,3.227691,800
1991-06-10,6.125000,6.125000,6.125000,6.125000,3.227691,0
1991-06-11,6.125000,6.125000,6.125000,6.125000,3.227691,0
1991-06-12,0.000000,6.187500,6.125000,6.125000,3.227691,4400
1991-06-13,0.000000,6.125000,6.062500,6.125000,3.227691,3200
1991-06-14,0.000000,6.125000,6.062500,6.062500,3.194756,7600
1991-06-17,0.000000,6.125000,6.125000,6.125000,3.227691,400
1991-06-18,0.000000,6.093750,6.000000,6.093750,3.211225,6000
1991-06-19,0.000000,6.156250,6.125000,6.156250,3.244159,8000
1991-06-20,0.000000,6.187500,6.187500,6.187500,3.260628,2000
1991-06-21,0.000000,6.187500,6.125000,6.125000,3.227691,4000
1991-06-24,0.000000,6.062500,6.031250,6.031250,3.178290,4000
1991-06-25,0.000000,6.093750,6.062500,6.062500,3.194756,2400
1991-06-26,0.000000,6.062500,6.000000,6.000000,3.161821,83600
1991-06-27,0.000000,6.062500,6.062500,6.062500,3.194756,400
1991-06-28,0.000000,6.156250,6.062500,6.062500,3.194756,9200
1991-07-01,0.000000,6.250000,6.125000,6.250000,3.293564,2000
1991-07-02,0.000000,6.562500,6.312500,6.531250,3.441773,6800
1991-07-03,0.000000,6.937500,6.593750,6.937500,3.655854,8800
1991-07-05,0.000000,6.937500,6.937500,6.937500,3.655854,2400
1991-07-08,0.000000,6.875000,6.812500,6.812500,3.589984,4000
1991-07-09,6.812500,6.812500,6.812500,6.812500,3.589984,0
1991-07-10,0.000000,6.937500,6.875000,6.937500,3.655854,800
1991-07-11,0.000000,7.000000,7.000000,7.000000,3.688793,400
1991-07-12,0.000000,7.000000,6.968750,7.000000,3.688793,1600
1991-07-15,0.000000,7.000000,6.937500,7.000000,3.688793,8000
1991-07-16,0.000000,7.062500,6.968750,6.968750,3.672324,4800
1991-07-17,0.000000,7.000000,7.000000,7.000000,3.688793,800
1991-07-18,0.000000,7.000000,7.000000,7.000000,3.688793,2800
1991-07-19,0.000000,7.000000,6.906250,7.000000,3.688793,4400
1991-07-22,0.000000,6.906250,6.843750,6.875000,3.622920,2800
1991-07-23,0.000000,6.937500,6.906250,6.906250,3.639387,800
1991-07-24,0.000000,6.937500,6.937500,6.937500,3.655854,2000
1991-07-25,6.937500,6.937500,6.937500,6.937500,3.655854,0
1991-07-26,0.000000,6.906250,6.906250,6.906250,3.639387,800
1991-07-29,0.000000,6.875000,6.875000,6.875000,3.622920,4000
1991-07-30,0.000000,6.906250,6.906250,6.906250,3.639387,400
1991-07-31,0.000000,6.843750,6.562500,6.562500,3.458242,6400
1991-08-01,0.000000,6.593750,6.531250,6.593750,3.474711,2000
1991-08-02,0.000000,6.531250,6.468750,6.468750,3.408837,13600
1991-08-05,0.000000,6.406250,6.250000,6.250000,3.293564,28800
1991-08-06,0.000000,6.312500,6.250000,6.312500,3.326498,2400
1991-08-07,0.000000,6.343750,6.343750,6.343750,3.342966,400
1991-08-08,0.000000,6.406250,6.250000,6.250000,3.293564,82000
1991-08-09,6.250000,6.250000,6.250000,6.250000,3.293564,0
1991-08-12,0.000000,6.187500,5.968750,6.000000,3.161821,27600
1991-08-13,0.000000,6.125000,6.062500,6.125000,3.227691,9600
1991-08-14,6.125000,6.125000,6.125000,6.125000,3.227691,0
1991-08-15,0.000000,6.093750,6.093750,6.093750,3.211225,6000
1991-08-16,0.000000,6.093750,6.062500,6.062500,3.194756,6800
1991-08-19,0.000000,6.000000,5.625000,5.718750,3.013611,12800
1991-08-20,0.000000,5.781250,5.750000,5.750000,3.030077,4400
1991-08-21,0.000000,5.968750,5.812500,5.968750,3.145352,13200
1991-08-22,0.000000,5.968750,5.843750,5.843750,3.079482,8800
1991-08-23,0.000000,5.906250,5.843750,5.843750,3.079482,2400
1991-08-26,0.000000,5.843750,5.750000,5.812500,3.084124,84800
1991-08-27,0.000000,5.843750,5.843750,5.843750,3.100705,4400
1991-08-28,0.000000,5.968750,5.906250,5.968750,3.167031,6000
1991-08-29,5.968750,5.968750,5.968750,5.968750,3.167031,0
1991-08-30,5.968750,5.968750,5.968750,5.968750,3.167031,0
