Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,30.990606,30.990606,30.990606,30.990606,22.713512,0
2000-11-30,30.854084,30.990606,30.854084,30.990606,22.713512,5500
2000-12-01,30.854084,30.854084,30.854084,30.854084,22.613447,100
2000-12-04,30.854084,30.854084,30.854084,30.854084,22.613447,400
2000-12-05,30.854084,30.854084,30.854084,30.854084,22.613447,1700
2000-12-06,31.127131,31.127131,30.990606,30.990606,22.713512,5500
2000-12-07,30.990606,30.990606,30.990606,30.990606,22.713512,400
2000-12-08,31.673220,32.765400,31.127131,32.765400,24.014288,400
2000-12-11,31.673220,31.673220,31.639090,31.673220,23.213810,6700
2000-12-12,31.400175,31.400175,30.990606,30.990606,22.713512,1200
2000-12-13,31.673220,31.673220,31.673220,31.673220,23.213810,800
2000-12-14,31.809742,32.219311,31.809742,31.946264,23.413927,8200
2000-12-15,31.946264,31.946264,31.946264,31.946264,23.413927,1900
2000-12-18,31.946264,31.946264,31.946264,31.946264,23.413927,400
2000-12-19,32.219311,32.219311,32.082787,32.082787,23.513987,5300
2000-12-20,32.492355,32.492355,32.492355,32.492355,23.814169,0
2000-12-21,32.219311,32.219311,32.219311,32.219311,23.614048,800
2000-12-22,32.219311,34.949760,32.219311,34.949760,25.615244,2000
2000-12-26,33.857578,33.857578,33.857578,33.857578,24.814768,0
2000-12-27,33.584534,33.584534,33.584534,33.584534,24.614639,0
2000-12-28,33.584534,33.584534,33.584534,33.584534,24.614639,0
2000-12-29,34.676716,36.041939,34.676716,36.041939,26.415716,8900
2001-01-02,35.768894,35.768894,35.768894,35.768894,26.215599,100
2001-01-03,36.041939,40.410660,35.905418,39.045433,28.617033,18500
2001-01-04,37.407166,37.407166,37.407166,37.407166,27.416315,600
2001-01-05,37.407166,37.407166,35.495850,36.041939,26.415716,9900
2001-01-08,35.495850,35.495850,35.495850,35.495850,26.015476,1000
2001-01-09,35.768894,36.041939,35.768894,36.041939,26.415716,2800
2001-01-10,36.041939,36.041939,36.041939,36.041939,26.415716,0
2001-01-11,35.768894,35.768894,35.495850,35.768894,26.215599,2800
2001-01-12,35.768894,35.768894,35.768894,35.768894,26.215599,0
2001-01-16,36.588028,37.134121,35.768894,36.588028,26.815956,5100
2001-01-17,36.588028,36.588028,36.588028,36.588028,26.815956,0
2001-01-18,36.041939,37.134121,36.041939,37.134121,27.216200,1900
2001-01-19,38.226299,38.226299,38.226299,38.226299,28.016680,1700
2001-01-22,37.134121,38.772388,37.134121,38.226299,28.016680,6200
2001-01-23,38.226299,41.502838,38.226299,41.502838,30.418104,6400
2001-01-24,40.820229,41.229794,40.820229,41.229794,30.217983,3600
2001-01-25,40.956749,40.956749,40.956749,40.956749,30.017855,100
2001-01-26,40.956749,40.956749,40.956749,40.956749,30.017855,0
2001-01-29,40.410660,41.502838,40.410660,40.410660,29.617632,2900
2001-01-30,40.410660,40.410660,39.864571,40.410660,29.617632,7700
2001-01-31,40.410660,41.502838,40.410660,41.502838,30.418104,1900
2001-02-01,41.502838,41.502838,41.502838,41.502838,30.418104,0
2001-02-02,40.956749,40.956749,40.956749,40.956749,30.017855,16600
2001-02-05,41.229794,43.414154,41.229794,42.048931,30.818338,16100
2001-02-06,41.775887,43.414154,41.775887,41.912407,30.718279,10400
2001-02-07,41.775887,41.775887,41.775887,41.775887,30.618216,0
2001-02-08,42.048931,42.048931,41.912407,42.048931,30.818338,3200
2001-02-09,42.048931,42.048931,42.048931,42.048931,30.818338,100
2001-02-12,42.048931,42.048931,42.048931,42.048931,30.818338,0
2001-02-13,42.321976,42.321976,42.321976,42.321976,31.018448,0
2001-02-14,42.185452,42.868065,42.048931,42.868065,31.418694,5000
2001-02-15,42.321976,42.321976,42.321976,42.321976,31.018448,1500
2001-02-16,42.321976,42.321976,42.321976,42.321976,31.018448,100
2001-02-20,42.595020,42.595020,42.321976,42.321976,31.018448,4000
2001-02-21,42.321976,42.321976,41.912407,41.912407,30.718279,10500
2001-02-22,41.912407,41.912407,41.912407,41.912407,30.718279,1000
2001-02-23,41.912407,42.048931,41.775887,41.775887,30.618216,9700
2001-02-26,41.775887,41.775887,41.775887,41.775887,30.618216,1200
2001-02-27,42.458496,42.458496,41.502838,41.502838,30.418104,4800
2001-02-28,41.502838,41.502838,41.502838,41.502838,30.418104,600
2001-03-01,41.502838,42.321976,41.502838,41.775887,30.618216,4000
2001-03-02,42.458496,42.458496,41.639362,41.639362,30.518173,2600
2001-03-05,42.458496,43.141109,42.458496,42.458496,31.118517,2300
2001-03-06,42.458496,42.458496,42.458496,42.458496,31.118517,200
2001-03-07,42.731541,42.868065,42.048931,42.048931,30.818338,12200
2001-03-08,42.048931,42.595020,42.048931,42.595020,31.218576,1200
2001-03-09,42.595020,42.868065,42.321976,42.595020,31.218576,5500
2001-03-12,43.425076,43.425076,40.366974,41.590214,30.482141,1400
2001-03-13,42.813457,42.813457,42.813457,42.813457,31.378672,900
2001-03-14,43.119267,43.119267,41.284405,41.284405,30.258020,800
2001-03-15,41.437309,41.437309,41.284405,41.284405,30.258020,1500
2001-03-16,41.284405,41.590214,41.284405,41.590214,30.482141,2200
2001-03-19,41.284405,41.590214,41.284405,41.590214,30.482141,1000
2001-03-20,41.896023,42.201836,41.896023,42.201836,30.930403,100
2001-03-21,42.201836,42.201836,42.201836,42.201836,30.930403,0
2001-03-22,41.284405,42.354740,41.284405,42.354740,31.042477,1200
2001-03-23,42.354740,42.354740,42.354740,42.354740,31.042477,0
2001-03-26,42.354740,42.354740,41.284405,41.590214,30.482141,20400
2001-03-27,41.590214,41.590214,41.284405,41.284405,30.258020,2400
2001-03-28,41.590214,41.590214,41.131500,41.131500,30.145929,100
2001-03-29,41.896023,42.201836,41.590214,42.201836,30.930403,4100
2001-03-30,42.201836,42.201836,42.201836,42.201836,30.930403,0
2001-04-02,42.201836,42.201836,41.284405,41.590214,30.482141,9000
2001-04-03,41.590214,41.590214,41.590214,41.590214,30.482141,1400
2001-04-04,41.437309,41.437309,41.284405,41.437309,30.370075,1700
2001-04-05,41.284405,41.284405,41.284405,41.284405,30.258020,200
2001-04-06,41.284405,41.590214,41.284405,41.590214,30.482141,400
2001-04-09,40.978592,40.978592,40.978592,40.978592,30.033867,2000
2001-04-10,43.131500,44.036697,42.568806,43.743118,32.060028,12000
2001-04-11,42.813457,42.813457,41.590214,41.590214,30.482141,2700
2001-04-12,41.590214,41.834862,41.370029,41.370029,30.320755,24500
2001-04-16,41.345566,41.467892,41.345566,41.467892,30.392481,100
2001-04-17,41.467892,41.467892,41.467892,41.467892,30.392481,0
2001-04-18,41.467892,41.590214,41.345566,41.345566,30.302828,1900
2001-04-19,41.467892,41.467892,41.443424,41.443424,30.374557,200
2001-04-20,41.443424,41.541283,40.978592,41.541283,30.446278,4700
2001-04-23,41.418961,41.590214,41.345566,41.345566,30.302828,13200
2001-04-24,41.345566,41.418961,41.345566,41.418961,30.356621,6000
2001-04-25,40.366974,41.590214,40.366974,41.223240,30.213169,5200
2001-04-26,40.978592,40.978592,40.978592,40.978592,30.033867,200
2001-04-27,41.590214,41.590214,40.366974,40.366974,29.585596,3700
2001-04-30,42.201836,42.201836,40.978592,40.978592,30.033867,1300
2001-05-01,41.100918,41.125381,41.100918,41.100918,30.123529,900
2001-05-02,41.345566,41.590214,41.345566,41.590214,30.482141,300
2001-05-03,41.590214,41.590214,41.590214,41.590214,30.482141,0
2001-05-04,41.590214,41.590214,41.590214,41.590214,30.482141,0
2001-05-07,40.856270,40.856270,40.856270,40.856270,29.944218,600
2001-05-08,40.856270,40.856270,40.856270,40.856270,29.944218,0
2001-05-09,40.978592,42.813457,40.978592,42.813457,31.378672,13100
2001-05-10,42.813457,42.813457,42.813457,42.813457,31.378672,0
2001-05-11,42.813457,42.813457,42.813457,42.813457,31.378672,100
2001-05-14,43.425076,43.743118,42.813457,43.669724,32.006245,1900
2001-05-15,42.813457,43.425076,41.590214,43.425076,31.826920,2600
2001-05-16,41.590214,43.425076,41.590214,43.425076,31.826920,2200
2001-05-17,43.425076,43.425076,41.590214,41.834862,30.661438,4400
2001-05-18,42.788990,43.743118,41.957188,43.498470,31.880724,30400
2001-05-21,43.718655,45.871559,43.498470,44.795109,32.831055,1700
2001-05-22,46.727829,46.727829,43.792049,44.036697,32.275211,2700
2001-05-23,43.914371,43.914371,42.617737,42.813457,31.378672,9700
2001-05-24,43.792049,43.792049,43.058105,43.058105,31.557980,2900
2001-05-25,43.058105,44.036697,43.058105,43.547401,31.916580,7800
2001-05-29,44.648319,44.648319,43.302753,43.425076,31.826920,1100
2001-05-30,42.813457,42.813457,41.712540,41.712540,30.571785,2200
2001-05-31,44.525993,44.525993,41.834862,41.834862,30.661438,500
2001-06-01,41.834862,42.079510,41.590214,41.614677,30.500071,13800
2001-06-04,41.614677,42.226299,41.590214,42.226299,30.948336,1900
2001-06-05,42.519878,43.058105,41.859325,42.152905,30.894531,7300
2001-06-06,42.691132,42.813457,42.691132,42.691132,31.289019,3000
2001-06-07,42.813457,42.813457,42.813457,42.813457,31.378672,200
2001-06-08,42.666668,43.792049,42.666668,43.792049,32.095890,1600
2001-06-11,43.058105,43.547401,42.691132,42.691132,31.289019,24600
2001-06-12,42.691132,44.036697,42.691132,42.691132,31.289019,5700
2001-06-13,42.642200,42.642200,42.642200,42.642200,31.253160,100
2001-06-14,42.813457,42.813457,42.691132,42.715595,31.306953,2200
2001-06-15,42.691132,42.813457,42.691132,42.813457,31.378672,6500
2001-06-18,42.813457,42.813457,41.614677,41.614677,30.500071,1000
2001-06-19,41.834862,42.079510,41.834862,41.957188,30.751104,1200
2001-06-20,41.957188,41.957188,41.957188,41.957188,30.751104,0
2001-06-21,41.834862,43.058105,41.834862,43.058105,31.557980,500
2001-06-22,41.908257,41.908257,41.908257,41.908257,30.715242,0
2001-06-25,51.987766,51.987766,44.525993,44.525993,32.633816,24100
2001-06-26,46.483181,46.483181,42.813457,45.259937,33.171741,18500
2001-06-27,45.993885,46.311928,45.259937,45.504585,33.351032,4900
2001-06-28,45.504585,46.727829,45.455658,46.727829,34.247585,11300
2001-06-29,46.727829,47.584099,46.727829,47.584099,34.875164,3900
2001-07-02,47.584099,47.584099,46.850151,47.217125,34.606190,10000
2001-07-03,47.461773,47.584099,47.461773,47.584099,34.875164,1800
2001-07-05,47.584099,47.828747,47.584099,47.828747,35.054459,5600
2001-07-06,47.951069,47.951069,46.727829,47.094803,34.516548,9000
2001-07-09,48.440369,48.440369,47.706421,48.440369,35.502731,10700
2001-07-10,48.318043,48.685017,48.318043,48.660549,35.664089,2000
2001-07-11,48.562691,48.562691,48.195717,48.244648,35.359283,9400
2001-07-12,48.562691,48.685017,48.318043,48.685017,35.682030,2500
2001-07-13,48.929665,49.051987,48.905197,49.051987,35.950985,3100
2001-07-16,50.886848,51.498470,50.152905,51.376148,37.654396,5600
2001-07-17,51.620796,51.620796,51.131500,51.620796,37.833702,9500
2001-07-18,51.009174,51.376148,50.152905,50.764526,37.206131,5700
2001-07-19,50.152905,51.743118,50.152905,51.743118,37.923355,3500
2001-07-20,51.743118,51.743118,49.663609,51.620796,37.833702,6500
2001-07-23,52.525993,53.088684,50.152905,50.152905,36.757874,4600
2001-07-24,50.397552,51.253822,50.397552,50.886848,37.295780,3000
2001-07-25,50.397552,57.247707,50.397552,57.003059,41.778458,8400
2001-07-26,57.003059,57.003059,55.045872,56.513760,41.419853,1900
2001-07-27,56.513760,56.513760,56.269112,56.269112,41.240540,1400
2001-07-30,56.758411,56.880733,55.412846,55.412846,40.612965,1100
2001-07-31,56.636086,57.100918,56.244648,56.513760,41.419853,7500
2001-08-01,56.269112,56.636086,56.269112,56.636086,41.509502,100
2001-08-02,55.779816,56.513760,55.779816,56.513760,41.419853,100
2001-08-03,56.513760,56.513760,56.513760,56.513760,41.419853,800
2001-08-06,56.513760,56.513760,55.681957,56.513760,41.419853,2100
2001-08-07,56.464832,56.513760,54.556576,54.556576,39.985386,9100
2001-08-08,55.045872,56.513760,55.045872,56.269112,41.240540,4300
2001-08-09,56.269112,56.513760,52.966362,55.290520,40.523319,8400
2001-08-10,55.045872,55.633026,55.021408,55.633026,40.774338,4000
2001-08-13,55.657494,56.269112,54.556576,56.244648,41.222618,2800
2001-08-14,56.146790,56.611622,53.480122,55.657494,40.792267,15300
2001-08-15,56.122326,56.269112,56.122326,56.269112,41.240540,1300
2001-08-16,56.146790,56.269112,55.779816,56.269112,41.240540,2400
2001-08-17,56.318043,58.470947,56.269112,56.269112,41.240540,5500
2001-08-20,56.636086,58.715595,56.636086,58.226299,42.674984,8000
2001-08-21,57.492355,57.492355,56.146790,56.709480,41.563301,3600
2001-08-22,56.513760,58.299694,56.513760,57.125381,41.868111,3100
2001-08-23,56.269112,57.492355,56.269112,57.492355,42.137081,100
2001-08-24,55.584099,57.492355,55.584099,57.492355,42.137081,200
2001-08-27,58.715595,58.740063,57.247707,58.348625,42.764637,10100
2001-08-28,58.593273,58.593273,57.370029,58.103977,42.585331,2500
2001-08-29,58.593273,58.593273,57.492355,57.492355,42.137081,1700
2001-08-30,58.593273,58.593273,56.880733,56.880733,41.688801,2000
2001-08-31,57.492355,58.593273,57.492355,58.593273,42.943947,1500
2001-09-04,57.859325,57.981651,56.269112,56.293579,41.258484,2800
2001-09-05,56.587154,58.593273,53.480122,53.480122,39.196442,5600
2001-09-06,51.987766,54.678898,51.987766,54.678898,40.075043,800
2001-09-07,54.434250,54.434250,54.434250,54.434250,39.895737,0
2001-09-10,53.211010,54.018349,53.211010,54.018349,39.590916,300
2001-09-17,50.275230,51.376148,48.097858,48.929665,35.861332,4000
2001-09-18,47.951069,51.376148,45.064220,48.929665,35.861332,27900
2001-09-19,47.094803,48.905197,46.483181,48.685017,35.682030,3400
2001-09-20,46.483181,48.318043,46.483181,47.119267,34.534473,3700
2001-09-21,46.483181,48.929665,46.483181,48.929665,35.861332,700
2001-09-24,73.394493,73.394493,47.706421,51.376148,37.654396,2000
2001-09-25,53.211010,53.211010,49.724770,50.825687,37.250957,1700
2001-09-26,51.376148,51.376148,50.458717,51.376148,37.654396,500
2001-09-27,49.724770,51.376148,49.724770,51.376148,37.654396,1100
2001-09-28,50.899082,50.899082,47.743118,49.908257,36.578568,6500
2001-10-01,50.642200,51.743118,48.623852,51.376148,37.654396,7500
2001-10-02,51.449543,51.706421,50.642200,51.706421,37.896473,2800
2001-10-03,51.376148,51.376148,50.091743,50.275230,36.847530,1000
2001-10-04,51.706421,51.743118,51.376148,51.743118,37.923355,25600
2001-10-05,52.293579,52.844036,52.293579,52.293579,38.326794,3100
2001-10-08,53.027523,53.027523,52.844036,52.844036,38.730232,0
2001-10-09,52.844036,52.844036,50.678898,50.678898,37.143383,2800
2001-10-10,50.678898,50.678898,50.678898,50.678898,37.143383,0
2001-10-11,52.844036,54.311928,52.293579,52.293579,38.326794,4200
2001-10-12,52.293579,52.293579,51.449543,51.449543,37.708202,400
2001-10-15,52.293579,52.293579,50.495415,51.376148,37.654396,2000
2001-10-16,50.458717,51.412846,50.385323,51.412846,37.681305,300
2001-10-17,51.412846,51.596329,51.009174,51.009174,37.385448,1300
2001-10-18,51.009174,51.339451,49.908257,51.009174,37.385448,1200
2001-10-19,51.009174,51.009174,51.009174,51.009174,37.385448,0
2001-10-22,50.458717,50.642200,49.908257,49.908257,36.578568,200
2001-10-23,49.908257,49.908257,47.633026,48.623852,35.637207,2800
2001-10-24,49.357800,49.357800,47.339451,47.963303,35.153084,5300
2001-10-25,47.522934,48.623852,47.522934,48.073395,35.233757,2800
2001-10-26,47.155964,49.541283,46.935780,48.073395,35.233757,2100
2001-10-29,48.990826,48.990826,48.623852,48.623852,35.637207,700
2001-10-30,49.724770,51.376148,48.807339,48.990826,35.906158,600
2001-10-31,49.541283,49.541283,49.211010,49.541283,36.309605,1100
2001-11-01,49.357800,49.357800,47.706421,48.623852,35.637207,500
2001-11-02,48.623852,48.623852,48.623852,48.623852,35.637207,0
2001-11-05,48.073395,48.440369,47.706421,48.440369,35.502731,5000
2001-11-06,48.256882,49.100918,48.256882,49.100918,35.986839,7000
2001-11-07,49.541283,49.541283,48.477066,48.990826,35.906158,1900
2001-11-08,48.990826,51.376148,48.990826,50.275230,36.847530,2800
2001-11-09,50.091743,51.926605,49.724770,51.339451,37.627510,2000
2001-11-12,51.009174,51.376148,49.174313,49.174313,36.040642,3800
2001-11-13,50.422020,50.825687,50.422020,50.642200,37.116482,3300
2001-11-14,51.192661,52.293579,51.155964,51.926605,38.057854,1300
2001-11-15,52.110092,53.577980,52.110092,53.577980,39.268162,1500
2001-11-16,53.577980,53.577980,51.779816,53.211010,38.999203,1400
2001-11-19,53.577980,53.944954,52.844036,52.844036,38.730232,11500
2001-11-20,54.128441,54.128441,53.211010,53.211010,38.999203,1000
2001-11-21,52.477066,53.577980,51.266056,53.577980,39.268162,1900
2001-11-23,53.577980,53.577980,53.577980,53.577980,39.268162,0
2001-11-26,52.293579,53.211010,52.293579,53.211010,38.999203,2000
2001-11-27,53.211010,53.211010,51.009174,53.211010,38.999203,1100
2001-11-28,53.577980,53.577980,53.211010,53.211010,38.999203,2900
2001-11-29,53.577980,53.577980,53.174313,53.211010,38.999203,4300
2001-11-30,51.449543,53.577980,51.449543,53.174313,38.972313,2600
2001-12-03,52.366974,52.403671,52.293579,52.293579,38.326794,1000
2001-12-04,53.211010,54.128441,51.889908,53.577980,39.268162,2500
2001-12-05,52.146790,52.293579,51.376148,51.376148,37.654396,3300
2001-12-06,51.743118,53.541283,51.522934,52.110092,38.192337,300
2001-12-07,52.440369,53.577980,51.449543,52.293579,38.326794,400
2001-12-10,53.541283,53.577980,52.293579,52.293579,38.326794,3700
2001-12-11,53.137615,53.577980,53.137615,53.211010,38.999203,3300
2001-12-12,53.504585,53.541283,52.366974,52.366974,38.380589,1000
2001-12-13,53.541283,53.577980,52.477066,53.577980,39.268162,1300
2001-12-14,53.577980,53.577980,53.211010,53.577980,39.268162,5900
2001-12-17,53.541283,53.577980,51.266056,53.394497,39.133698,2900
2001-12-18,53.431194,53.577980,53.211010,53.211010,38.999203,6700
2001-12-19,53.541283,53.577980,53.541283,53.577980,39.268162,0
2001-12-20,53.577980,53.577980,52.477066,53.211010,38.999203,800
2001-12-21,53.504585,53.577980,51.596329,52.477066,38.461292,1200
2001-12-24,52.477066,52.477066,52.477066,52.477066,38.461292,0
2001-12-26,53.577980,54.275230,49.724770,54.275230,39.779190,8000
2001-12-27,51.559631,53.944954,51.559631,53.027523,38.864731,500
2001-12-28,53.027523,53.174313,52.990826,53.027523,38.864731,900
2001-12-31,52.844036,53.577980,52.844036,53.211010,38.999203,4700
2002-01-02,53.211010,53.211010,52.844036,52.844036,38.730232,16600
2002-01-03,53.577980,53.577980,52.844036,52.844036,38.730232,1300
2002-01-04,53.394497,53.577980,53.211010,53.211010,38.999203,400
2002-01-07,53.577980,53.577980,53.211010,53.211010,38.999203,2400
2002-01-08,53.211010,54.862385,53.211010,54.862385,40.209526,8900
2002-01-09,54.532108,56.146790,54.495415,56.146790,41.150883,1900
2002-01-10,55.412846,56.330276,55.412846,56.330276,41.285370,1400
2002-01-11,56.477066,57.064220,56.000000,57.064220,41.823280,1100
2002-01-14,56.256882,56.330276,56.036697,56.330276,41.285370,800
2002-01-15,55.779816,55.779816,54.311928,55.045872,40.344013,3300
2002-01-16,54.311928,56.293579,54.311928,56.256882,41.231575,200
2002-01-17,55.229359,56.146790,55.229359,56.146790,41.150883,200
2002-01-18,56.073395,56.073395,56.073395,56.073395,41.097084,0
2002-01-22,56.110092,56.110092,56.110092,56.110092,41.123993,0
2002-01-23,55.926605,55.963303,55.926605,55.963303,41.016407,200
2002-01-24,55.963303,55.963303,55.963303,55.963303,41.016407,0
