Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,13.880000,14.180000,13.790000,14.060000,12.413224,9300
2019-04-22,14.000000,14.110000,13.980000,14.060000,12.413224,7200
2019-04-23,14.090000,14.280000,14.090000,14.260000,12.589799,14200
2019-04-24,14.210000,14.210000,13.770000,13.890000,12.263135,30600
2019-04-25,13.960000,14.200000,13.930000,14.160000,12.501512,10200
2019-04-26,14.330000,14.330000,14.170000,14.220000,12.554484,22700
2019-04-29,14.380000,14.400000,14.260000,14.270000,12.598627,6300
2019-04-30,14.310000,14.410000,14.210000,14.400000,12.713401,4100
2019-05-01,14.360000,14.480000,14.250000,14.250000,12.580971,7700
2019-05-02,14.150000,14.170000,14.150000,14.170000,12.510341,1100
2019-05-03,14.340000,14.490000,14.340000,14.430000,12.739888,6100
2019-05-06,14.140000,14.320000,14.140000,14.300000,12.625113,8100
2019-05-07,14.150000,14.150000,14.050000,14.130000,12.475024,3500
2019-05-08,14.490000,14.600000,14.490000,14.560000,12.854661,5700
2019-05-09,14.250000,14.430000,14.190000,14.400000,12.713401,4400
2019-05-10,14.370000,14.420000,14.140000,14.360000,12.678085,4000
2019-05-13,13.970000,14.040000,13.850000,13.870000,12.245477,93500
2019-05-14,13.910000,13.920000,13.910000,13.920000,12.289622,900
2019-05-15,13.630000,13.790000,13.630000,13.790000,12.174847,7100
2019-05-16,13.510000,13.600000,13.380000,13.380000,11.812869,37800
2019-05-17,13.290000,13.360000,13.070000,13.100000,11.565663,12500
2019-05-20,13.270000,13.470000,13.270000,13.470000,11.892328,18600
2019-05-21,13.700000,13.900000,13.700000,13.900000,12.271963,14900
2019-05-22,14.200000,14.220000,14.110000,14.110000,12.457367,3400
2019-05-23,14.030000,14.220000,14.030000,14.060000,12.413224,30400
2019-05-24,14.140000,14.150000,14.050000,14.130000,12.475024,13400
2019-05-28,14.440000,14.490000,14.240000,14.490000,12.792861,8000
2019-05-29,14.680000,14.690000,14.540000,14.650000,12.934121,11400
2019-05-30,14.690000,14.900000,14.690000,14.770000,13.040066,11300
2019-05-31,14.930000,15.080000,14.930000,15.030000,13.269613,8200
2019-06-03,15.170000,15.210000,15.000000,15.080000,13.313757,22000
2019-06-04,15.050000,15.410000,15.050000,15.410000,13.605104,8600
2019-06-05,15.340000,15.340000,15.020000,15.060000,13.296100,6300
2019-06-06,15.230000,15.280000,15.220000,15.270000,13.481503,5200
2019-06-07,15.480000,15.520000,15.410000,15.410000,13.605104,2400
2019-06-10,15.470000,15.470000,15.300000,15.420000,13.613934,13200
2019-06-11,15.530000,15.680000,15.480000,15.680000,13.843482,6700
2019-06-12,15.600000,15.650000,15.460000,15.460000,13.649248,4200
2019-06-13,15.610000,15.720000,15.560000,15.570000,13.746365,7300
2019-06-14,15.300000,15.330000,15.010000,15.090000,13.447822,24000
2019-06-17,15.140000,15.200000,15.050000,15.090000,13.447822,4000
2019-06-18,15.310000,15.450000,15.310000,15.380000,13.706264,4800
2019-06-19,15.490000,15.590000,15.330000,15.590000,13.893410,2800
2019-06-20,15.930000,16.020000,15.880000,15.880000,14.151851,20500
2019-06-21,15.920000,15.960000,15.860000,15.900000,14.169674,8400
2019-06-24,16.000000,16.000000,15.810000,15.850000,14.125115,10800
2019-06-25,15.870000,15.870000,15.470000,15.490000,13.804292,11900
2019-06-26,15.780000,15.780000,15.490000,15.540000,13.848850,25600
2019-06-27,15.540000,15.730000,15.400000,15.700000,13.991439,4900
2019-06-28,15.860000,15.860000,15.760000,15.770000,14.053822,2300
2019-07-01,16.150000,16.150000,15.670000,15.670000,13.964703,6900
2019-07-02,15.690000,15.730000,15.600000,15.730000,14.018174,29100
2019-07-03,15.850000,15.850000,15.720000,15.820000,14.098379,39100
2019-07-05,16.230000,16.520000,16.230000,16.520000,14.722200,13500
2019-07-08,16.620001,16.780001,16.600000,16.700001,14.882613,7900
2019-07-09,16.750000,16.850000,16.750000,16.760000,14.936084,27200
2019-07-10,17.070000,17.290001,17.070000,17.290001,15.408405,35000
2019-07-11,17.330000,17.340000,17.110001,17.209999,15.337112,15200
2019-07-12,17.230000,17.270000,17.030001,17.040001,15.185613,8200
2019-07-15,17.110001,17.110001,16.959999,16.990000,15.141054,10300
2019-07-16,17.040001,17.040001,16.920000,16.950001,15.105408,8200
2019-07-17,16.950001,17.020000,16.930000,16.930000,15.087583,4200
2019-07-18,17.070000,17.270000,17.049999,17.270000,15.390583,2300
2019-07-19,17.170000,17.219999,17.000000,17.000000,15.149964,5500
2019-07-22,17.180000,17.180000,17.070000,17.090000,15.230171,9300
2019-07-23,17.049999,17.049999,16.900000,16.900000,15.060848,5000
2019-07-24,17.000000,17.030001,16.889999,16.889999,15.051935,5300
2019-07-25,16.799999,16.799999,16.629999,16.639999,14.829143,5100
2019-07-26,16.770000,16.870001,16.770000,16.830000,14.998466,2000
2019-07-29,16.830000,16.830000,16.719999,16.809999,14.980641,24800
2019-07-30,16.770000,16.930000,16.770000,16.930000,15.087583,5700
2019-07-31,17.080000,17.120001,16.719999,16.719999,14.900435,24300
2019-08-01,17.080000,17.120001,16.889999,16.889999,15.051935,1200
2019-08-02,16.730000,16.730000,16.590000,16.709999,14.891525,1800
2019-08-05,16.360001,16.360001,16.000000,16.000000,14.258791,4700
2019-08-06,16.070000,16.209999,16.070000,16.190001,14.428114,1500
2019-08-07,16.139999,16.260000,16.129999,16.260000,14.490496,7400
2019-08-08,16.570000,16.920000,16.570000,16.900000,15.060848,30000
2019-08-09,16.990000,17.000000,16.799999,16.900000,15.060848,9400
2019-08-12,16.440001,16.480000,16.360001,16.360001,14.579615,4600
2019-08-13,16.760000,16.760000,16.590000,16.650000,14.838054,2900
2019-08-14,16.379999,16.379999,15.940000,16.000000,14.258791,17000
2019-08-15,15.860000,15.980000,15.570000,15.790000,14.071645,176200
2019-08-16,15.910000,15.980000,15.890000,15.960000,14.223145,18600
2019-08-19,16.129999,16.129999,15.600000,15.620000,13.920146,56600
2019-08-20,15.490000,15.750000,15.400000,15.730000,14.018174,3500
2019-08-21,16.000000,16.030001,15.870000,16.030001,14.285527,10700
2019-08-22,15.960000,15.960000,15.810000,15.810000,14.089468,2400
2019-08-23,15.800000,15.800000,15.240000,15.340000,13.670616,12300
2019-08-26,15.330000,15.330000,14.900000,14.960000,13.331968,53400
2019-08-27,15.110000,15.170000,14.880000,15.040000,13.403263,4900
2019-08-28,15.060000,15.210000,15.060000,15.210000,13.554762,5700
2019-08-29,15.320000,15.510000,15.320000,15.510000,13.822116,3100
2019-08-30,15.880000,15.920000,15.750000,15.920000,14.187497,11800
2019-09-03,15.550000,15.550000,15.430000,15.430000,13.750821,5000
2019-09-04,15.790000,15.850000,15.760000,15.790000,14.071645,3800
2019-09-05,16.040001,16.080000,15.920000,15.920000,14.187497,25300
2019-09-06,16.080000,16.080000,15.890000,15.910000,14.178585,899700
2019-09-09,15.930000,15.980000,15.620000,15.640000,13.937968,60500
2019-09-10,15.600000,15.670000,15.440000,15.670000,13.964703,3200
2019-09-11,16.010000,16.070000,15.980000,16.070000,14.321173,4000
2019-09-12,16.260000,16.320000,16.260000,16.270000,14.499409,700
2019-09-13,16.280001,16.280001,15.870000,15.890000,14.160762,6100
2019-09-16,15.680000,15.920000,15.680000,15.890000,14.160762,1700
2019-09-17,15.970000,16.120001,15.970000,16.100000,14.347910,3200
2019-09-18,16.080000,16.120001,15.960000,16.030001,14.285527,7100
2019-09-19,16.010000,16.100000,15.850000,15.850000,14.125115,4500
2019-09-20,15.870000,15.970000,15.790000,15.970000,14.232056,5600
2019-09-23,15.970000,15.970000,15.690000,15.760000,14.044909,6200
2019-09-24,15.740000,15.740000,15.740000,15.740000,14.027085,100
2019-09-25,15.550000,15.800000,15.550000,15.780000,14.106647,3800
2019-09-26,15.910000,15.910000,15.790000,15.820000,14.142406,5100
2019-09-27,15.890000,15.890000,15.750000,15.750000,14.079829,1300
2019-09-30,15.850000,15.850000,15.790000,15.820000,14.142406,4100
2019-10-01,15.640000,15.730000,15.630000,15.650000,13.990433,3700
2019-10-02,15.550000,15.550000,15.380000,15.380000,13.749065,1900
2019-10-03,15.450000,15.710000,15.400000,15.700000,14.035131,5600
2019-10-04,15.930000,16.100000,15.840000,16.070000,14.365895,6800
2019-10-07,15.900000,15.900000,15.590000,15.590000,13.936796,2200
2019-10-08,15.730000,15.730000,15.420000,15.420000,13.784823,2000
2019-10-09,15.680000,15.680000,15.480000,15.590000,13.936796,3800
2019-10-10,15.590000,15.590000,15.590000,15.590000,13.936796,200
2019-10-11,15.990000,15.990000,15.880000,15.880000,14.196044,3300
2019-10-14,15.800000,15.800000,15.700000,15.740000,14.070889,8200
2019-10-15,15.710000,15.710000,15.690000,15.700000,14.035131,1300
2019-10-16,15.420000,15.760000,15.420000,15.760000,14.088769,4100
2019-10-17,15.890000,15.890000,15.700000,15.710000,14.044071,7400
2019-10-18,15.950000,15.950000,15.900000,15.900000,14.213923,600
2019-10-21,16.040001,16.070000,15.990000,16.070000,14.365895,1100
2019-10-22,16.350000,16.430000,16.350000,16.410000,14.669840,3100
2019-10-23,16.330000,16.410000,16.320000,16.410000,14.669840,18800
2019-10-24,16.500000,16.660000,16.250000,16.299999,14.571506,10100
2019-10-25,16.410000,16.480000,16.370001,16.480000,14.732418,1400
2019-10-28,16.590000,16.590000,16.500000,16.500000,14.750298,1000
2019-10-29,16.440001,16.559999,16.410000,16.430000,14.687720,9000
2019-10-30,16.469999,16.469999,16.309999,16.430000,14.687720,5500
2019-10-31,16.430000,16.559999,16.389999,16.500000,14.750298,16300
2019-11-01,16.760000,16.900000,16.670000,16.820000,15.036364,58100
2019-11-04,17.000000,17.000000,16.750000,16.750000,14.973787,47900
2019-11-05,16.709999,16.780001,16.709999,16.730000,14.955907,21200
2019-11-06,16.510000,16.570000,16.350000,16.450001,14.705600,6000
2019-11-07,16.580000,16.600000,16.500000,16.580000,14.821814,2900
2019-11-08,16.350000,16.350000,16.000000,16.049999,14.348015,4000
2019-11-11,16.090000,16.180000,16.090000,16.160000,14.446352,800
2019-11-12,16.000000,16.000000,15.790000,15.980000,14.285439,7000
2019-11-13,15.830000,15.830000,15.780000,15.780000,14.106647,700
2019-11-14,15.940000,15.940000,15.760000,15.900000,14.213923,4200
2019-11-15,15.870000,16.209999,15.870000,16.209999,14.491049,3400
2019-11-18,15.980000,15.980000,15.980000,15.980000,14.285439,400
2019-11-19,15.760000,15.840000,15.760000,15.800000,14.124527,1300
2019-11-20,15.790000,15.820000,15.730000,15.820000,14.142406,3500
2019-11-21,15.790000,16.070000,15.790000,16.070000,14.365895,6800
2019-11-22,16.250000,16.250000,16.200001,16.250000,14.526809,1700
2019-11-25,16.330000,16.330000,16.190001,16.209999,14.491049,2000
2019-11-26,16.040001,16.040001,15.840000,15.970000,14.276500,3000
2019-11-27,15.850000,16.059999,15.810000,16.059999,14.356956,2000
2019-11-29,16.290001,16.379999,16.230000,16.280001,14.553627,3800
2019-12-02,16.410000,16.490000,16.410000,16.450001,14.705600,3400
2019-12-03,16.370001,16.540001,16.370001,16.510000,14.759236,3600
2019-12-04,16.680000,16.719999,16.559999,16.559999,14.803933,1400
2019-12-05,16.620001,16.680000,16.600000,16.680000,14.911210,2200
2019-12-06,16.840000,17.110001,16.840000,17.110001,15.295610,5300
2019-12-09,17.170000,17.170000,17.020000,17.020000,15.215155,56500
2019-12-10,17.049999,17.049999,16.930000,16.969999,15.170456,35100
2019-12-11,17.190001,17.309999,17.170000,17.270000,15.438645,11700
2019-12-12,17.379999,17.590000,17.379999,17.590000,15.724710,18200
2019-12-13,16.440001,16.440001,16.290001,16.400000,15.838672,6500
2019-12-16,16.590000,16.660000,16.549999,16.620001,16.051142,8300
2019-12-17,16.490000,16.559999,16.469999,16.490000,15.925592,6700
2019-12-18,16.590000,16.650000,16.520000,16.650000,16.080114,4600
2019-12-19,16.660000,16.910000,16.610001,16.830000,16.253954,29800
2019-12-20,16.850000,16.850000,16.740000,16.740000,16.167034,1000
2019-12-23,16.639999,16.930000,16.639999,16.900000,16.321556,8300
2019-12-24,17.010000,17.030001,16.930000,16.930000,16.350533,3400
2019-12-26,17.139999,17.299999,17.120001,17.270000,16.678894,17100
2019-12-27,17.230000,17.240000,17.120001,17.160000,16.572659,66600
2019-12-30,17.260000,17.410000,17.209999,17.240000,16.649920,42600
2019-12-31,17.340000,17.340000,17.150000,17.270000,16.678894,2000
2020-01-02,17.520000,17.629999,17.459999,17.610001,17.007257,12600
2020-01-03,17.440001,17.570000,17.420000,17.530001,16.929996,32100
2020-01-06,17.400000,17.400000,17.290001,17.299999,16.707865,7500
2020-01-07,17.010000,17.309999,17.010000,17.180000,16.591976,5500
2020-01-08,17.309999,17.450001,17.230000,17.330000,16.736839,11800
2020-01-09,17.260000,17.330000,17.250000,17.290001,16.698212,101300
2020-01-10,17.389999,17.570000,17.230000,17.250000,16.659578,4800
2020-01-13,17.280001,17.480000,17.280001,17.430000,16.833418,4100
2020-01-14,17.480000,17.600000,17.100000,17.100000,16.514713,22700
2020-01-15,17.440001,17.440001,17.330000,17.350000,16.756157,19800
2020-01-16,17.480000,17.530001,17.190001,17.350000,16.756157,16900
2020-01-17,17.469999,17.740000,17.450001,17.719999,17.113493,20600
2020-01-21,17.820000,17.820000,17.639999,17.660000,17.055544,9100
2020-01-22,17.860001,17.950001,17.790001,17.940001,17.325960,12300
2020-01-23,17.889999,18.150000,17.730000,18.110001,17.490143,164700
2020-01-24,18.049999,18.049999,17.820000,17.850000,17.239042,15400
2020-01-27,17.200001,17.350000,17.200001,17.240000,16.649920,15600
2020-01-28,17.389999,17.780001,17.389999,17.780001,17.171438,1900
2020-01-29,17.629999,17.719999,17.370001,17.370001,16.775473,7400
2020-01-30,16.969999,17.260000,16.730000,17.230000,16.640263,19700
2020-01-31,16.900000,17.090000,16.700001,16.780001,16.205666,17700
2020-02-03,17.010000,17.360001,17.010000,17.219999,16.630606,6700
2020-02-04,17.510000,17.570000,17.320000,17.330000,16.736839,16300
2020-02-05,17.580000,17.600000,17.350000,17.410000,16.814100,5900
2020-02-06,17.389999,17.389999,16.889999,16.900000,16.321556,46800
2020-02-07,16.840000,16.840000,16.469999,16.559999,15.993196,14500
2020-02-10,16.450001,16.490000,16.020000,16.160000,15.606886,10500
2020-02-11,16.530001,16.690001,16.520000,16.690001,16.118746,9100
2020-02-12,16.719999,16.910000,16.719999,16.900000,16.321556,6000
2020-02-13,16.780001,16.920000,16.760000,16.830000,16.253954,11000
2020-02-14,16.830000,16.850000,16.760000,16.840000,16.263613,1600
2020-02-18,16.820000,16.820000,16.620001,16.709999,16.138062,4200
2020-02-19,16.750000,16.940001,16.750000,16.940001,16.360188,1300
2020-02-20,16.780001,16.780001,16.459999,16.549999,15.983537,20100
2020-02-21,16.459999,16.610001,16.430000,16.520000,15.954564,9700
2020-02-24,16.000000,16.049999,15.410000,15.790000,15.249551,13200
2020-02-25,15.920000,15.920000,15.440000,15.440000,14.911530,7800
2020-02-26,15.320000,15.790000,15.140000,15.180000,14.660429,25400
2020-02-27,14.680000,15.040000,14.590000,14.650000,14.148569,185300
2020-02-28,14.040000,14.920000,14.000000,14.920000,14.409328,142100
2020-03-02,14.910000,15.180000,14.710000,15.060000,14.544537,43400
2020-03-03,15.670000,15.720000,14.770000,14.870000,14.361039,24400
2020-03-04,15.150000,15.300000,14.990000,15.110000,14.592825,8600
2020-03-05,14.740000,14.740000,14.010000,14.180000,13.694656,27200
2020-03-06,13.450000,13.770000,13.310000,13.610000,13.144165,28400
2020-03-09,12.100000,12.650000,11.430000,11.690000,11.289882,53900
2020-03-10,12.520000,12.870000,12.200000,12.870000,12.429494,23100
2020-03-11,12.460000,12.460000,10.620000,11.560000,11.164331,17300
2020-03-12,10.110000,10.110000,8.550000,9.520000,9.194157,52100
2020-03-13,10.450000,10.990000,9.340000,10.900000,10.526921,63600
2020-03-16,9.000000,9.950000,9.000000,9.000000,8.691955,171400
2020-03-17,9.260000,9.540000,8.860000,9.390000,9.068605,38100
2020-03-18,8.490000,9.100000,7.030000,7.170000,6.924590,64700
2020-03-19,7.530000,8.510000,7.370000,8.510000,8.218726,104900
2020-03-20,8.780000,8.950000,8.290000,8.430000,8.141464,71000
2020-03-23,8.070000,8.070000,7.530000,7.590000,7.330215,13600
2020-03-24,8.340000,8.700000,8.330000,8.440000,8.151121,10100
2020-03-25,8.740000,9.310000,8.400000,9.070000,8.759558,44600
2020-03-26,9.210000,9.730000,9.210000,9.690000,9.534948,17100
2020-03-27,9.040000,9.090000,8.780000,9.070000,8.924870,5019300
2020-03-30,9.020000,9.020000,8.690000,8.740000,8.600150,72100
2020-03-31,8.840000,8.840000,8.430000,8.510000,8.373831,20500
2020-04-01,8.060000,8.110000,7.930000,7.980000,7.852311,17600
2020-04-02,8.060000,8.130000,7.900000,8.120000,7.990071,94000
2020-04-03,7.900000,7.900000,7.560000,7.660000,7.537431,60600
2020-04-06,8.200000,8.410000,8.010000,8.180000,8.049111,7900
2020-04-07,8.950000,8.950000,8.660000,8.690000,8.550950,10300
2020-04-08,8.660000,9.050000,8.630000,9.010000,8.865830,4900
2020-04-09,9.230000,9.400000,9.030000,9.050000,8.905190,9000
2020-04-13,8.930000,9.080000,8.750000,9.080000,8.934711,15400
2020-04-14,9.290000,9.370000,9.120000,9.160000,9.013430,3800
2020-04-15,8.920000,9.250000,8.920000,9.250000,9.101990,1600
2020-04-16,9.320000,9.320000,9.000000,9.000000,8.855990,5700
2020-04-17,9.210000,9.270000,8.900000,9.160000,9.013430,10100
2020-04-20,9.130000,9.230000,9.080000,9.130000,8.983911,1900
2020-04-21,8.910000,8.980000,8.820000,8.940000,8.796949,16600
2020-04-22,9.120000,9.270000,9.120000,9.270000,9.121670,600
2020-04-23,9.300000,9.300000,8.880000,8.940000,8.796949,6300
2020-04-24,8.550000,8.550000,7.790000,8.100000,7.970392,11900
2020-04-27,8.350000,8.480000,8.310000,8.410000,8.275431,2100
2020-04-28,8.780000,9.030000,8.780000,9.000000,8.855990,13800
2020-04-29,9.190000,9.550000,9.190000,9.550000,9.397190,6700
2020-04-30,9.190000,9.230000,8.960000,9.070000,8.924870,16400
2020-05-01,8.820000,8.870000,8.640000,8.870000,8.728070,16100
2020-05-04,8.570000,8.800000,8.510000,8.800000,8.659190,3300
2020-05-05,8.950000,9.000000,8.760000,8.760000,8.619830,4800
2020-05-06,8.650000,8.660000,8.530000,8.570000,8.432871,7600
2020-05-07,8.440000,8.500000,8.260000,8.340000,8.206551,9200
2020-05-08,8.410000,8.500000,8.330000,8.470000,8.334471,5100
2020-05-11,8.380000,8.410000,8.290000,8.290000,8.157351,5100
2020-05-12,8.480000,8.490000,8.030000,8.110000,7.980231,13700
2020-05-13,8.130000,8.130000,7.900000,7.960000,7.832631,10000
2020-05-14,7.820000,8.160000,7.820000,8.160000,8.029430,2700
2020-05-15,8.070000,8.070000,8.020000,8.070000,7.940871,1900
2020-05-18,8.350000,8.500000,8.350000,8.500000,8.363991,5500
2020-05-19,8.550000,8.610000,8.500000,8.610000,8.472231,4000
2020-05-20,8.700000,8.710000,8.550000,8.650000,8.511590,3100
2020-05-21,8.900000,9.040000,8.900000,8.990000,8.846150,7100
2020-05-22,8.910000,9.010000,8.880000,8.940000,8.796949,17800
2020-05-26,9.810000,9.900000,9.770000,9.810000,9.653030,10700
2020-05-27,10.140000,10.340000,10.010000,10.340000,10.174549,8300
2020-05-28,10.240000,10.240000,10.010000,10.050000,9.889190,13500
2020-05-29,9.930000,10.110000,9.770000,10.040000,9.879349,5000
2020-06-01,10.130000,10.180000,10.100000,10.140000,9.977750,3700
2020-06-02,10.410000,10.750000,10.410000,10.650000,10.479589,12200
2020-06-03,11.280000,11.370000,11.050000,11.200000,11.020787,66700
2020-06-04,11.040000,11.270000,11.020000,11.150000,10.971587,24900
2020-06-05,11.720000,11.800000,11.430000,11.490000,11.306147,15700
2020-06-08,11.650000,12.140000,11.650000,12.120000,11.926066,12200
2020-06-09,11.900000,12.150000,11.900000,12.050000,11.857187,3800
2020-06-10,12.150000,12.150000,11.770000,11.820000,11.630866,11200
2020-06-11,11.220000,11.330000,10.670000,10.810000,10.637029,5200
2020-06-12,11.090000,11.370000,11.020000,11.270000,11.089668,7200
2020-06-15,10.710000,11.300000,10.710000,11.210000,11.030628,48400
2020-06-16,11.490000,11.600000,11.020000,11.050000,10.873188,11200
2020-06-17,11.160000,11.290000,11.110000,11.270000,11.089668,8100
2020-06-18,11.060000,11.200000,11.050000,11.080000,10.902708,4500
2020-06-19,11.210000,11.240000,11.150000,11.220000,11.040467,7100
2020-06-22,11.510000,11.510000,11.260000,11.290000,11.109347,35500
2020-06-23,11.460000,11.610000,11.450000,11.530000,11.345507,12300
2020-06-24,11.180000,11.180000,10.800000,11.050000,10.873188,12400
2020-06-25,10.900000,10.970000,10.780000,10.910000,10.854284,16400
2020-06-26,10.910000,10.910000,10.910000,10.910000,10.854284,1200
2020-06-29,10.540000,10.840000,10.510000,10.840000,10.784642,7500
2020-06-30,10.640000,10.830000,10.640000,10.810000,10.754796,1000
2020-07-01,10.990000,11.170000,10.990000,11.170000,11.112957,700
2020-07-02,11.300000,11.340000,10.990000,11.020000,10.963723,39400
2020-07-06,11.340000,11.490000,11.190000,11.250000,11.192549,48100
2020-07-07,11.290000,11.290000,11.010000,11.140000,11.083111,1500
2020-07-08,11.240000,11.380000,11.240000,11.380000,11.321885,2000
2020-07-09,11.720000,11.720000,11.400000,11.400000,11.341782,3000
2020-07-10,11.460000,11.520000,11.460000,11.520000,11.461170,1300
2020-07-13,11.610000,11.610000,11.250000,11.250000,11.192549,11500
2020-07-14,11.180000,11.530000,11.170000,11.440000,11.381577,2300
2020-07-15,11.500000,11.560000,11.390000,11.520000,11.461170,2600
2020-07-16,11.470000,11.570000,11.420000,11.540000,11.481068,2300
2020-07-17,11.670000,11.790000,11.610000,11.760000,11.699944,3900
2020-07-20,11.900000,12.110000,11.900000,12.050000,11.988463,10400
2020-07-21,12.210000,12.400000,12.170000,12.320000,12.257084,5700
2020-07-22,12.400000,12.710000,12.400000,12.630000,12.565501,5000
2020-07-23,12.510000,12.510000,12.160000,12.160000,12.097901,3200
2020-07-24,12.000000,12.240000,12.000000,12.180000,12.117800,1700
2020-07-27,12.340000,12.480000,12.340000,12.420000,12.356573,4100
2020-07-28,12.370000,12.420000,12.370000,12.400000,12.336676,1000
2020-07-29,12.530000,12.530000,12.530000,12.530000,12.466011,1000
2020-07-30,12.570000,12.710000,12.400000,12.690000,12.625195,6500
2020-07-31,12.410000,12.410000,12.370000,12.370000,12.306828,3500
2020-08-03,12.130000,12.200000,12.070000,12.070000,12.008361,1400
2020-08-04,12.150000,12.150000,11.800000,11.950000,11.888973,1600
2020-08-05,12.320000,12.320000,12.010000,12.010000,11.948668,18600
2020-08-06,12.090000,12.180000,12.090000,12.180000,12.117800,2100
2020-08-07,12.180000,12.180000,12.180000,12.180000,12.117800,0
2020-08-10,11.900000,11.900000,11.750000,11.750000,11.689995,15600
2020-08-11,11.910000,12.000000,11.810000,12.000000,11.938719,2400
2020-08-12,11.460000,11.460000,11.460000,11.460000,11.401476,700
2020-08-13,11.960000,12.000000,11.650000,11.650000,11.590506,17800
2020-08-14,11.640000,11.750000,11.590000,11.650000,11.590506,3400
2020-08-17,11.670000,11.670000,11.150000,11.290000,11.232344,2600
2020-08-18,11.490000,11.630000,11.390000,11.580000,11.520864,2800
2020-08-19,11.540000,11.540000,11.310000,11.310000,11.252242,4600
2020-08-20,11.310000,11.310000,11.310000,11.310000,11.252242,0
2020-08-21,11.370000,11.370000,11.360000,11.360000,11.301987,400
2020-08-24,11.450000,11.480000,11.400000,11.480000,11.421373,8400
2020-08-25,11.440000,11.610000,11.440000,11.610000,11.550710,2900
2020-08-26,11.630000,11.690000,11.160000,11.280000,11.222395,5000
2020-08-27,11.350000,11.430000,11.330000,11.370000,11.311935,9700
2020-08-28,11.720000,11.870000,11.720000,11.860000,11.799433,9500
2020-08-31,11.620000,11.650000,11.540000,11.560000,11.500966,4100
2020-09-01,11.830000,11.980000,11.830000,11.860000,11.799433,7300
2020-09-02,11.930000,11.960000,11.930000,11.930000,11.869076,3600
2020-09-03,12.230000,12.230000,11.830000,11.950000,11.888973,15200
2020-09-04,11.910000,11.940000,11.650000,11.870000,11.809382,4500
2020-09-08,11.530000,11.750000,11.440000,11.680000,11.620353,19800
2020-09-09,12.010000,12.130000,11.970000,12.030000,11.968565,22200
2020-09-10,12.010000,12.010000,11.720000,11.720000,11.660149,1800
2020-09-11,11.580000,11.650000,11.450000,11.450000,11.391527,2000
2020-09-14,11.730000,11.890000,11.600000,11.880000,11.819331,5800
2020-09-15,11.880000,11.880000,11.880000,11.880000,11.819331,0
2020-09-16,11.910000,12.000000,11.830000,11.880000,11.819331,3300
2020-09-17,11.720000,11.810000,11.690000,11.810000,11.749689,3700
2020-09-18,11.350000,11.370000,11.330000,11.370000,11.311935,1500
2020-09-21,11.100000,11.220000,11.000000,11.180000,11.122906,2700
2020-09-22,11.210000,11.220000,11.070000,11.070000,11.013468,1300
2020-09-23,10.710000,10.770000,10.710000,10.770000,10.715000,1200
2020-09-24,10.670000,10.980000,10.670000,10.980000,10.980000,1600
2020-09-25,10.750000,10.880000,10.750000,10.880000,10.880000,2000
2020-09-28,10.750000,10.750000,10.460000,10.460000,10.460000,900
2020-09-29,10.480000,10.480000,10.430000,10.430000,10.430000,400
2020-09-30,10.420000,10.540000,10.420000,10.510000,10.510000,1400
2020-10-01,10.510000,10.550000,10.420000,10.470000,10.470000,1000
2020-10-02,10.650000,10.650000,10.360000,10.370000,10.370000,6900
2020-10-05,10.670000,10.750000,10.670000,10.710000,10.710000,1400
2020-10-06,10.860000,11.040000,10.560000,10.560000,10.560000,2300
2020-10-07,10.590000,10.690000,10.580000,10.690000,10.690000,6700
2020-10-08,10.760000,10.840000,10.760000,10.840000,10.840000,1800
2020-10-09,11.090000,11.090000,10.880000,11.050000,11.050000,1300
2020-10-12,11.020000,11.140000,11.020000,11.140000,11.140000,800
2020-10-13,10.850000,10.880000,10.850000,10.880000,10.880000,700
2020-10-14,11.210000,11.210000,11.040000,11.040000,11.040000,1200
2020-10-15,10.910000,10.940000,10.910000,10.940000,10.940000,400
2020-10-16,11.000000,11.000000,10.900000,10.940000,10.940000,13500
2020-10-19,11.080000,11.190000,11.000000,11.000000,11.000000,3000
2020-10-20,11.200000,11.200000,11.200000,11.200000,11.200000,2100
2020-10-21,11.120000,11.140000,11.110000,11.120000,11.120000,1600
2020-10-22,11.060000,11.300000,11.060000,11.200000,11.200000,4100
2020-10-23,11.180000,11.180000,10.990000,11.090000,11.090000,3900
2020-10-26,11.210000,11.210000,11.000000,11.030000,11.030000,3600
2020-10-27,11.090000,11.090000,10.910000,10.910000,10.910000,1200
2020-10-28,10.510000,10.520000,10.380000,10.450000,10.450000,3300
2020-10-29,9.990000,10.470000,9.990000,10.470000,10.470000,1600
2020-10-30,10.250000,10.250000,10.010000,10.190000,10.190000,1300
2020-11-02,10.170000,10.170000,10.070000,10.110000,10.110000,2500
2020-11-03,10.370000,10.370000,10.370000,10.370000,10.370000,12900
2020-11-04,10.420000,10.680000,10.420000,10.680000,10.680000,800
2020-11-05,11.080000,11.320000,11.080000,11.320000,11.320000,300
2020-11-06,11.340000,11.710000,11.320000,11.650000,11.650000,5400
2020-11-09,11.990000,11.990000,11.690000,11.750000,11.750000,3200
2020-11-10,11.880000,11.880000,11.790000,11.820000,11.820000,600
2020-11-11,11.650000,11.730000,11.560000,11.600000,11.600000,4000
2020-11-12,11.300000,11.400000,11.300000,11.400000,11.400000,1800
2020-11-13,11.350000,11.610000,11.350000,11.610000,11.610000,7100
