Date,Open,High,Low,Close,Adj Close,Volume
1998-06-02,13.750000,13.750000,13.750000,13.750000,3.223936,1800
1998-06-03,13.750000,13.812500,13.687500,13.750000,3.223936,17800
1998-06-04,13.687500,13.687500,13.687500,13.687500,3.209279,4000
1998-06-05,13.750000,13.875000,13.687500,13.875000,3.253244,28100
1998-06-08,13.875000,13.875000,13.750000,13.875000,3.253244,29500
1998-06-09,13.812500,13.875000,13.812500,13.812500,3.238589,10600
1998-06-10,13.812500,13.875000,13.812500,13.812500,3.238589,13700
1998-06-11,13.875000,14.062500,13.875000,14.062500,3.297206,31500
1998-06-12,14.062500,14.062500,14.000000,14.000000,3.282549,13200
1998-06-15,14.000000,14.062500,14.000000,14.062500,3.297206,9500
1998-06-16,14.000000,14.062500,14.000000,14.062500,3.297206,11600
1998-06-17,14.000000,14.062500,13.937500,13.937500,3.267897,28500
1998-06-18,13.875000,13.937500,13.875000,13.937500,3.284630,12700
1998-06-19,13.875000,13.937500,13.875000,13.875000,3.269902,12000
1998-06-22,13.875000,13.937500,13.875000,13.937500,3.284630,18700
1998-06-23,13.875000,13.937500,13.875000,13.875000,3.269902,27300
1998-06-24,13.937500,13.937500,13.875000,13.937500,3.284630,16800
1998-06-25,13.937500,14.000000,13.875000,13.937500,3.284630,12800
1998-06-26,13.937500,13.937500,13.875000,13.875000,3.269902,7300
1998-06-29,13.937500,14.000000,13.875000,14.000000,3.299356,13000
1998-06-30,14.000000,14.000000,13.875000,13.875000,3.269902,66500
1998-07-01,13.875000,13.937500,13.875000,13.937500,3.284630,15900
1998-07-02,13.875000,14.000000,13.875000,13.875000,3.269902,29800
1998-07-06,13.875000,13.937500,13.875000,13.937500,3.284630,20000
1998-07-07,13.937500,14.000000,13.937500,13.937500,3.284630,23200
1998-07-08,14.000000,14.000000,13.937500,14.000000,3.299356,6600
1998-07-09,14.000000,14.000000,13.937500,13.937500,3.284630,30400
1998-07-10,14.000000,14.125000,14.000000,14.062500,3.314088,48300
1998-07-13,14.062500,14.125000,14.062500,14.062500,3.314088,19300
1998-07-14,14.062500,14.187500,14.062500,14.062500,3.314088,21000
1998-07-15,14.062500,14.125000,14.000000,14.125000,3.328817,15900
1998-07-16,14.062500,14.187500,14.062500,14.125000,3.328817,29500
1998-07-17,14.187500,14.250000,14.125000,14.250000,3.358276,24000
1998-07-20,14.250000,14.250000,14.125000,14.125000,3.328817,21500
1998-07-21,14.062500,14.125000,14.062500,14.062500,3.330595,13800
1998-07-22,14.125000,14.125000,14.062500,14.062500,3.330595,33800
1998-07-23,14.062500,14.187500,14.062500,14.125000,3.345394,16400
1998-07-24,14.000000,14.187500,14.000000,14.187500,3.360201,7200
1998-07-27,14.125000,14.187500,14.125000,14.125000,3.345394,11500
1998-07-28,14.125000,14.125000,14.125000,14.125000,3.345394,11600
1998-07-29,14.125000,14.250000,14.125000,14.125000,3.345394,18400
1998-07-30,14.125000,14.250000,14.125000,14.187500,3.360201,10300
1998-07-31,14.187500,14.250000,14.187500,14.250000,3.375002,29700
1998-08-03,14.187500,14.250000,14.187500,14.250000,3.375002,50500
1998-08-04,14.250000,14.250000,14.187500,14.187500,3.360201,11500
1998-08-05,14.187500,14.250000,14.125000,14.187500,3.360201,8100
1998-08-06,14.187500,14.187500,14.062500,14.125000,3.345394,18900
1998-08-07,14.062500,14.062500,13.937500,14.000000,3.315790,90100
1998-08-10,14.000000,14.000000,13.937500,14.000000,3.315790,10700
1998-08-11,14.000000,14.000000,13.937500,13.937500,3.300989,12800
1998-08-12,13.937500,14.000000,13.937500,13.937500,3.300989,14900
1998-08-13,14.000000,14.000000,13.937500,13.937500,3.300989,14900
1998-08-14,13.937500,14.000000,13.937500,14.000000,3.315790,7600
1998-08-17,13.937500,14.062500,13.937500,14.062500,3.330595,12400
1998-08-18,14.000000,14.000000,13.937500,13.937500,3.300989,10200
1998-08-19,13.875000,13.875000,13.812500,13.875000,3.302538,19100
1998-08-20,13.875000,13.937500,13.812500,13.812500,3.287661,24200
1998-08-21,13.875000,14.000000,13.875000,14.000000,3.332288,23800
1998-08-24,13.937500,14.000000,13.937500,13.937500,3.317410,8300
1998-08-25,13.937500,14.000000,13.937500,14.000000,3.332288,15600
1998-08-26,14.000000,14.000000,13.937500,13.937500,3.317410,17700
1998-08-27,14.000000,14.000000,13.937500,14.000000,3.332288,19900
1998-08-28,14.000000,14.000000,13.875000,13.875000,3.302538,27200
1998-08-31,13.937500,13.937500,13.875000,13.875000,3.302538,37300
1998-09-01,13.875000,13.875000,13.625000,13.750000,3.272788,58100
1998-09-02,13.687500,13.750000,13.625000,13.625000,3.243032,52900
1998-09-03,13.687500,13.812500,13.687500,13.812500,3.287661,42100
1998-09-04,13.750000,13.812500,13.750000,13.750000,3.272788,10800
1998-09-08,13.750000,13.812500,13.750000,13.812500,3.287661,8800
1998-09-09,13.812500,13.875000,13.750000,13.812500,3.287661,16700
1998-09-10,13.875000,13.937500,13.812500,13.875000,3.302538,15800
1998-09-11,13.875000,13.937500,13.812500,13.812500,3.287661,54700
1998-09-14,13.875000,13.875000,13.812500,13.875000,3.302538,21100
1998-09-15,13.812500,13.937500,13.812500,13.937500,3.317410,27500
1998-09-16,13.937500,13.937500,13.812500,13.875000,3.302538,21700
1998-09-17,13.937500,13.937500,13.812500,13.875000,3.302538,30900
1998-09-18,13.750000,13.812500,13.750000,13.812500,3.303853,22300
1998-09-21,13.750000,13.812500,13.750000,13.812500,3.303853,4000
1998-09-22,13.750000,13.875000,13.750000,13.750000,3.288903,10400
1998-09-23,13.750000,13.875000,13.750000,13.875000,3.318801,11500
1998-09-24,13.812500,13.875000,13.812500,13.812500,3.303853,17900
1998-09-25,13.875000,14.000000,13.875000,14.000000,3.348696,53000
1998-09-28,13.937500,14.062500,13.937500,14.062500,3.363652,75700
1998-09-29,14.062500,14.250000,14.000000,14.125000,3.378600,36500
1998-09-30,14.250000,14.250000,14.187500,14.250000,3.408499,89400
1998-10-01,14.312500,14.500000,14.312500,14.375000,3.438397,56200
1998-10-02,14.437500,14.437500,14.375000,14.375000,3.438397,55000
1998-10-05,14.375000,15.062500,14.375000,15.000000,3.587893,96800
1998-10-06,14.875000,14.937500,14.812500,14.812500,3.543045,43500
1998-10-07,14.875000,14.875000,14.500000,14.562500,3.483246,55700
1998-10-08,14.687500,14.687500,14.500000,14.562500,3.483246,14000
1998-10-09,14.437500,14.437500,14.187500,14.187500,3.393550,20100
1998-10-12,14.250000,14.437500,14.187500,14.375000,3.438397,37800
1998-10-13,14.375000,14.500000,14.312500,14.437500,3.453345,33800
1998-10-14,14.437500,14.500000,14.375000,14.375000,3.438397,16700
1998-10-15,14.437500,14.500000,14.437500,14.437500,3.453345,10000
1998-10-16,14.437500,14.562500,14.437500,14.562500,3.483246,23200
1998-10-19,14.562500,14.562500,14.437500,14.500000,3.468295,21300
1998-10-20,14.375000,14.562500,14.375000,14.500000,3.483912,29800
1998-10-21,14.437500,14.437500,14.375000,14.437500,3.468896,17500
1998-10-22,14.500000,14.500000,14.437500,14.500000,3.483912,5400
1998-10-23,14.437500,14.500000,14.312500,14.312500,3.438863,21200
1998-10-26,14.375000,14.500000,14.250000,14.250000,3.423847,49300
1998-10-27,14.250000,14.437500,14.187500,14.437500,3.468896,18200
1998-10-28,14.500000,14.562500,14.375000,14.500000,3.483912,33500
1998-10-29,14.375000,14.562500,14.375000,14.562500,3.498931,10900
1998-10-30,14.500000,14.562500,14.437500,14.437500,3.468896,43200
1998-11-02,14.437500,14.437500,14.375000,14.437500,3.468896,11700
1998-11-03,14.437500,14.500000,14.375000,14.375000,3.453880,26200
1998-11-04,14.437500,14.500000,14.250000,14.312500,3.438863,21400
1998-11-05,14.312500,14.750000,14.312500,14.562500,3.498931,63500
1998-11-06,14.562500,14.562500,14.500000,14.562500,3.498931,12400
1998-11-09,14.562500,14.562500,14.437500,14.562500,3.498931,24100
1998-11-10,14.562500,14.562500,14.500000,14.562500,3.498931,19400
1998-11-11,14.437500,14.500000,14.437500,14.500000,3.483912,16700
1998-11-12,14.500000,14.625000,14.500000,14.625000,3.513948,19600
1998-11-13,14.500000,14.625000,14.500000,14.625000,3.513948,10500
1998-11-16,14.500000,14.625000,14.500000,14.625000,3.513948,29600
1998-11-17,14.562500,14.687500,14.562500,14.562500,3.498931,28700
1998-11-18,14.500000,14.625000,14.437500,14.437500,3.485651,33400
1998-11-19,14.437500,14.500000,14.437500,14.437500,3.485651,10800
1998-11-20,14.500000,14.687500,14.500000,14.625000,3.530921,27700
1998-11-23,14.625000,14.687500,14.562500,14.625000,3.530921,17700
1998-11-24,14.562500,14.687500,14.562500,14.625000,3.530921,15100
1998-11-25,14.625000,14.687500,14.625000,14.687500,3.546009,32600
1998-11-27,14.625000,14.687500,14.625000,14.687500,3.546009,2300
1998-11-30,14.750000,14.750000,14.625000,14.750000,3.561097,66400
1998-12-01,14.750000,14.750000,14.625000,14.687500,3.546009,28800
1998-12-02,14.687500,14.687500,14.625000,14.687500,3.546009,9700
1998-12-03,14.687500,14.750000,14.562500,14.562500,3.515832,35900
1998-12-04,14.625000,14.625000,14.562500,14.625000,3.530921,12800
1998-12-07,14.562500,14.687500,14.562500,14.687500,3.546009,32400
1998-12-08,14.625000,14.875000,14.625000,14.875000,3.591280,37900
1998-12-09,14.937500,14.937500,14.687500,14.687500,3.546009,33300
1998-12-10,14.750000,14.750000,14.687500,14.687500,3.546009,5200
1998-12-11,14.687500,14.687500,14.687500,14.687500,3.546009,6500
1998-12-14,14.750000,14.750000,14.562500,14.562500,3.515832,26900
1998-12-15,14.500000,14.687500,14.500000,14.562500,3.515832,39700
1998-12-16,14.562500,14.625000,14.500000,14.500000,3.500741,16100
1998-12-17,14.562500,14.625000,14.500000,14.625000,3.530921,85600
1998-12-18,14.625000,14.687500,14.500000,14.625000,3.530921,29400
1998-12-21,14.625000,14.625000,14.562500,14.562500,3.532255,9100
1998-12-22,14.562500,14.687500,14.562500,14.562500,3.532255,29800
1998-12-23,14.562500,14.562500,14.500000,14.562500,3.532255,5700
1998-12-24,14.500000,14.562500,14.500000,14.500000,3.517095,10400
1998-12-28,14.500000,14.500000,14.500000,14.500000,3.517095,10000
1998-12-29,14.562500,14.562500,14.500000,14.500000,3.517095,10700
1998-12-30,14.562500,14.625000,14.500000,14.500000,3.517095,10700
1998-12-31,14.562500,14.625000,14.562500,14.625000,3.547415,22300
1999-01-04,14.562500,14.625000,14.437500,14.437500,3.501935,28900
1999-01-05,14.437500,14.437500,14.375000,14.437500,3.501935,18700
1999-01-06,14.437500,14.500000,14.375000,14.375000,3.486777,22100
1999-01-07,14.375000,14.437500,14.312500,14.312500,3.471615,13300
1999-01-08,14.312500,14.375000,14.312500,14.312500,3.471615,10400
1999-01-11,14.375000,14.375000,14.250000,14.250000,3.456453,29000
1999-01-12,14.250000,14.375000,14.250000,14.250000,3.456453,19500
1999-01-13,14.312500,14.312500,14.187500,14.187500,3.441296,27600
1999-01-14,14.187500,14.312500,14.187500,14.250000,3.456453,18000
1999-01-15,14.312500,14.375000,14.187500,14.375000,3.486777,26100
1999-01-19,14.312500,14.375000,14.250000,14.312500,3.471615,31700
1999-01-20,14.250000,14.312500,14.250000,14.250000,3.472956,23400
1999-01-21,14.250000,14.312500,14.187500,14.312500,3.488188,20500
1999-01-22,14.312500,14.375000,14.312500,14.312500,3.488188,32000
1999-01-25,14.375000,14.375000,14.312500,14.312500,3.488188,19700
1999-01-26,14.375000,14.375000,14.312500,14.312500,3.488188,10600
1999-01-27,14.312500,14.375000,14.250000,14.375000,3.503422,21300
1999-01-28,14.312500,14.437500,14.312500,14.437500,3.518654,11500
1999-01-29,14.375000,14.437500,14.312500,14.437500,3.518654,49400
1999-02-01,14.375000,14.437500,14.312500,14.375000,3.503422,17800
1999-02-02,14.375000,14.437500,14.375000,14.437500,3.518654,3500
1999-02-03,14.500000,14.500000,14.437500,14.500000,3.533884,22500
1999-02-04,14.500000,14.500000,14.437500,14.500000,3.533884,3500
1999-02-05,14.500000,14.500000,14.437500,14.500000,3.533884,10300
1999-02-08,14.500000,14.562500,14.437500,14.437500,3.518654,20600
1999-02-09,14.500000,14.500000,14.437500,14.500000,3.533884,7700
1999-02-10,14.437500,14.500000,14.437500,14.437500,3.518654,3700
1999-02-11,14.500000,14.562500,14.500000,14.500000,3.533884,20600
1999-02-12,14.562500,14.562500,14.500000,14.500000,3.533884,16800
1999-02-16,14.500000,14.625000,14.437500,14.500000,3.533884,35600
1999-02-17,14.437500,14.500000,14.375000,14.500000,3.551519,28400
1999-02-18,14.375000,14.437500,14.375000,14.375000,3.520903,15500
1999-02-19,14.375000,14.500000,14.375000,14.437500,3.536210,14800
1999-02-22,14.437500,14.437500,14.375000,14.437500,3.536210,8600
1999-02-23,14.375000,14.437500,14.312500,14.375000,3.520903,17500
1999-02-24,14.437500,14.437500,14.375000,14.437500,3.536210,18200
1999-02-25,14.437500,14.437500,14.312500,14.312500,3.505596,29000
1999-02-26,14.375000,14.437500,14.312500,14.375000,3.520903,35300
1999-03-01,14.437500,14.437500,14.312500,14.375000,3.520903,5600
1999-03-02,14.375000,14.437500,14.312500,14.312500,3.505596,27200
1999-03-03,14.312500,14.437500,14.312500,14.375000,3.520903,29400
1999-03-04,14.375000,14.375000,14.250000,14.250000,3.490282,28700
1999-03-05,14.312500,14.375000,14.250000,14.312500,3.505596,16400
1999-03-08,14.312500,14.312500,14.250000,14.250000,3.490282,24500
1999-03-09,14.312500,14.312500,14.187500,14.250000,3.490282,16900
1999-03-10,14.187500,14.250000,14.125000,14.125000,3.459669,9700
1999-03-11,14.125000,14.187500,14.062500,14.062500,3.444365,32500
1999-03-12,14.000000,14.062500,14.000000,14.000000,3.429053,19200
1999-03-15,13.875000,14.125000,13.875000,14.125000,3.459669,29000
1999-03-16,14.062500,14.187500,14.062500,14.187500,3.474977,5500
1999-03-17,14.187500,14.187500,14.062500,14.125000,3.459669,12000
1999-03-18,14.187500,14.250000,14.125000,14.187500,3.474977,17300
1999-03-19,14.187500,14.250000,14.062500,14.062500,3.444365,41000
1999-03-22,14.062500,14.062500,13.937500,14.000000,3.444484,14500
1999-03-23,13.937500,14.062500,13.875000,14.000000,3.444484,25800
1999-03-24,14.000000,14.062500,14.000000,14.000000,3.444484,10500
1999-03-25,14.062500,14.062500,13.875000,13.937500,3.429109,32500
1999-03-26,13.875000,13.937500,13.875000,13.875000,3.413731,18500
1999-03-29,13.937500,13.937500,13.875000,13.937500,3.429109,10600
1999-03-30,14.000000,14.062500,13.875000,14.000000,3.444484,12800
1999-03-31,14.000000,14.062500,14.000000,14.000000,3.444484,25600
1999-04-01,14.062500,14.062500,14.000000,14.000000,3.444484,9200
1999-04-05,14.000000,14.062500,14.000000,14.000000,3.444484,9500
1999-04-06,14.000000,14.000000,13.875000,13.937500,3.429109,46600
1999-04-07,13.937500,14.000000,13.937500,13.937500,3.429109,24600
1999-04-08,13.937500,13.937500,13.875000,13.937500,3.429109,4800
1999-04-09,13.937500,14.000000,13.937500,13.937500,3.429109,19000
1999-04-12,13.937500,14.000000,13.937500,13.937500,3.429109,16200
1999-04-13,13.937500,14.062500,13.937500,14.000000,3.444484,39300
1999-04-14,14.000000,14.062500,14.000000,14.000000,3.444484,24500
1999-04-15,14.000000,14.000000,13.937500,13.937500,3.429109,10900
1999-04-16,14.062500,14.062500,13.937500,14.000000,3.444484,16600
1999-04-19,13.937500,14.000000,13.937500,13.937500,3.429109,7900
1999-04-20,13.875000,14.000000,13.875000,13.875000,3.430715,9900
1999-04-21,13.875000,14.000000,13.875000,14.000000,3.461623,28700
1999-04-22,13.937500,14.000000,13.937500,13.937500,3.446170,16300
1999-04-23,14.000000,14.000000,13.750000,13.812500,3.415261,44500
1999-04-26,13.812500,13.812500,13.687500,13.750000,3.399806,14400
1999-04-27,13.812500,13.812500,13.687500,13.687500,3.384356,16300
1999-04-28,13.750000,13.875000,13.750000,13.750000,3.399806,21000
1999-04-29,13.812500,13.812500,13.750000,13.812500,3.415261,14400
1999-04-30,13.750000,13.812500,13.750000,13.812500,3.415261,31000
1999-05-03,13.812500,13.812500,13.687500,13.750000,3.399806,7200
1999-05-04,13.812500,13.812500,13.750000,13.812500,3.415261,16700
1999-05-05,13.750000,13.812500,13.687500,13.812500,3.415261,12500
1999-05-06,13.687500,13.750000,13.687500,13.687500,3.384356,20600
1999-05-07,13.625000,13.687500,13.500000,13.500000,3.337993,49400
1999-05-10,13.500000,13.562500,13.500000,13.562500,3.353447,49300
1999-05-11,13.562500,13.562500,13.437500,13.437500,3.322537,28400
1999-05-12,13.500000,13.562500,13.437500,13.500000,3.337993,20500
1999-05-13,13.500000,13.562500,13.500000,13.562500,3.353447,28200
1999-05-14,13.562500,13.562500,13.437500,13.500000,3.337993,23600
1999-05-17,13.437500,13.500000,13.312500,13.375000,3.307087,13900
1999-05-18,13.375000,13.375000,13.312500,13.312500,3.291631,24200
1999-05-19,13.250000,13.250000,13.125000,13.187500,3.276969,20500
1999-05-20,13.187500,13.250000,13.125000,13.187500,3.276969,16200
1999-05-21,13.187500,13.312500,13.187500,13.250000,3.292500,19300
1999-05-24,13.250000,13.375000,13.250000,13.375000,3.323562,25900
1999-05-25,13.375000,13.437500,13.312500,13.375000,3.323562,30700
1999-05-26,13.312500,13.437500,13.250000,13.437500,3.339093,65000
1999-05-27,13.437500,13.437500,13.312500,13.375000,3.323562,17400
1999-05-28,13.375000,13.437500,13.312500,13.375000,3.323562,31300
1999-06-01,13.312500,13.375000,13.312500,13.312500,3.308033,17000
1999-06-02,13.312500,13.312500,13.312500,13.312500,3.308033,4800
1999-06-03,13.375000,13.375000,13.187500,13.250000,3.292500,23400
1999-06-04,13.187500,13.250000,13.187500,13.187500,3.276969,8700
1999-06-07,13.187500,13.312500,13.187500,13.250000,3.292500,20300
1999-06-08,13.250000,13.312500,13.125000,13.125000,3.261441,23400
1999-06-09,13.062500,13.062500,12.875000,12.937500,3.214846,28600
1999-06-10,12.812500,12.812500,12.625000,12.625000,3.137196,67600
1999-06-11,12.750000,12.812500,12.687500,12.750000,3.168255,77200
1999-06-14,12.750000,12.812500,12.625000,12.750000,3.168255,23900
1999-06-15,12.750000,12.812500,12.687500,12.750000,3.168255,17500
1999-06-16,12.812500,12.875000,12.812500,12.875000,3.199317,12400
1999-06-17,12.875000,13.062500,12.875000,13.062500,3.245910,28100
1999-06-18,13.000000,13.125000,13.000000,13.125000,3.261441,15900
1999-06-21,13.000000,13.062500,13.000000,13.062500,3.263064,49700
1999-06-22,13.000000,13.062500,12.937500,12.937500,3.231837,46100
1999-06-23,12.937500,12.937500,12.750000,12.750000,3.184999,14500
1999-06-24,12.750000,12.812500,12.687500,12.750000,3.184999,24900
1999-06-25,12.687500,12.812500,12.687500,12.812500,3.200612,14900
1999-06-28,12.812500,12.937500,12.750000,12.812500,3.200612,28200
1999-06-29,12.875000,13.000000,12.812500,12.937500,3.231837,23300
1999-06-30,13.000000,13.187500,12.937500,13.062500,3.263064,69800
1999-07-01,13.062500,13.125000,13.000000,13.062500,3.263064,17500
1999-07-02,13.000000,13.062500,12.937500,12.937500,3.231837,12300
1999-07-06,12.937500,13.062500,12.875000,12.875000,3.216225,24800
1999-07-07,12.875000,13.000000,12.812500,12.812500,3.200612,13000
1999-07-08,12.812500,12.937500,12.812500,12.875000,3.216225,31600
1999-07-09,12.937500,13.062500,12.812500,13.062500,3.263064,50200
1999-07-12,13.000000,13.125000,13.000000,13.125000,3.278677,11600
1999-07-13,13.125000,13.250000,13.062500,13.125000,3.278677,33300
1999-07-14,13.250000,13.312500,13.125000,13.250000,3.309900,64900
1999-07-15,13.250000,13.250000,13.187500,13.187500,3.294288,52300
1999-07-16,13.187500,13.250000,13.125000,13.125000,3.278677,33600
